ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301187.SZ,20240301,16.08,16.39,15.94,16.3,16.05,0.25,1.5576,25408.91,41160.738
301188.SZ,20240301,16.63,16.85,16.34,16.53,16.62,-0.09,-0.5415,26552.0,43821.943
301189.SZ,20240301,21.51,22.44,21.51,21.89,21.63,0.26,1.202,19590.16,42884.724
301190.SZ,20240301,15.54,15.74,15.39,15.52,15.56,-0.04,-0.2571,5752.0,8938.242
301191.SZ,20240301,92.51,97.99,91.13,95.26,92.18,3.08,3.3413,37434.02,357026.715
301192.SZ,20240301,15.57,15.89,15.23,15.48,15.59,-0.11,-0.7056,27531.26,42737.893
301193.SZ,20240301,16.4,16.65,16.06,16.37,16.3,0.07,0.4294,7672.4,12538.609
301195.SZ,20240301,37.16,38.99,36.7,38.76,37.14,1.62,4.3619,28146.5,107358.538
301196.SZ,20240301,29.3,30.7,29.09,30.11,29.36,0.75,2.5545,8445.98,25443.222
301197.SZ,20240301,13.08,13.54,13.08,13.35,12.95,0.4,3.0888,27266.23,36261.099
301198.SZ,20240301,8.64,8.88,8.48,8.86,8.55,0.31,3.6257,55257.17,47707.81
301199.SZ,20240301,22.39,22.72,21.88,22.42,22.53,-0.11,-0.4882,51130.0,114093.92
301200.SZ,20240301,34.81,35.2,34.5,34.8,34.81,-0.01,-0.0287,14932.98,52009.005
301201.SZ,20240301,18.99,19.28,18.78,19.1,19.01,0.09,0.4734,17109.2,32582.148
301202.SZ,20240301,25.56,26.8,25.54,26.47,25.38,1.09,4.2947,46157.03,121586.354
301203.SZ,20240301,31.56,32.18,31.21,31.48,31.8,-0.32,-1.0063,11070.62,34933.355
301205.SZ,20240301,91.0,97.05,90.5,95.48,91.4,4.08,4.4639,84682.29,801377.806
301206.SZ,20240301,24.51,24.7,24.32,24.59,24.51,0.08,0.3264,4332.5,10614.968
301207.SZ,20240301,24.6,24.87,24.4,24.78,24.78,0.0,0.0,21571.45,53186.657
301208.SZ,20240301,34.3,35.08,33.81,34.75,34.76,-0.01,-0.0288,38607.49,133360.904
301209.SZ,20240301,16.97,17.42,16.89,17.25,16.96,0.29,1.7099,13669.0,23424.297
301210.SZ,20240301,32.95,34.05,32.68,33.3,32.88,0.42,1.2774,10433.89,34786.575
301211.SZ,20240301,17.83,18.07,17.62,18.05,17.83,0.22,1.2339,33232.39,59521.342
301212.SZ,20240301,18.95,19.5,18.73,19.44,18.82,0.62,3.2944,10287.87,19716.858
301213.SZ,20240301,29.08,29.79,28.2,29.6,28.86,0.74,2.5641,18470.0,54174.025
301215.SZ,20240301,5.42,5.5,5.35,5.44,5.4,0.04,0.7407,173847.17,94179.959
301216.SZ,20240301,12.27,12.33,12.09,12.23,12.26,-0.03,-0.2447,33114.55,40429.167
301217.SZ,20240301,10.07,10.2,9.98,10.16,10.04,0.12,1.1952,37435.0,37860.081
301218.SZ,20240301,27.01,28.9,27.01,27.67,26.6,1.07,4.0226,105247.52,294008.508
301219.SZ,20240301,35.31,35.42,34.74,35.0,35.15,-0.15,-0.4267,20115.59,70278.617
301220.SZ,20240301,29.0,29.21,28.41,28.7,29.0,-0.3,-1.0345,3588.46,10300.035
301221.SZ,20240301,41.64,42.58,41.14,42.43,41.01,1.42,3.4626,33635.85,141053.767
301222.SZ,20240301,21.68,21.86,21.21,21.64,21.48,0.16,0.7449,11379.0,24483.426
301223.SZ,20240301,15.5,15.63,15.35,15.6,15.46,0.14,0.9056,8398.0,13020.584
301225.SZ,20240301,30.0,30.65,28.93,29.93,30.11,-0.18,-0.5978,39224.99,116951.56
301226.SZ,20240301,17.54,18.7,16.81,17.94,17.72,0.22,1.2415,70070.58,124701.993
301227.SZ,20240301,25.48,25.68,25.03,25.07,25.57,-0.5,-1.9554,8137.62,20480.313
301228.SZ,20240301,10.93,11.2,10.74,11.05,10.79,0.26,2.4096,45663.5,49967.621
301229.SZ,20240301,26.19,26.7,26.0,26.45,26.3,0.15,0.5703,13582.79,35755.257
301230.SZ,20240301,28.4,28.49,27.55,28.15,28.37,-0.22,-0.7755,27578.75,77491.864
301231.SZ,20240301,20.41,21.98,19.77,20.97,20.29,0.68,3.3514,84388.34,174386.179
301232.SZ,20240301,39.1,39.77,38.79,39.2,39.15,0.05,0.1277,7958.06,31214.326
301233.SZ,20240301,32.19,33.11,32.01,32.78,32.25,0.53,1.6434,10704.66,34837.261
301234.SZ,20240301,25.0,25.08,24.16,24.64,24.67,-0.03,-0.1216,20522.0,50510.683
301235.SZ,20240301,19.27,19.67,19.0,19.39,19.12,0.27,1.4121,16796.0,32446.465
301236.SZ,20240301,45.47,46.2,44.46,45.48,45.47,0.01,0.022,740430.93,3353783.975
301237.SZ,20240301,20.3,20.82,20.17,20.62,20.17,0.45,2.231,7025.0,14364.908
301238.SZ,20240301,15.6,15.77,15.39,15.58,15.59,-0.01,-0.0641,52094.16,81153.058
301239.SZ,20240301,65.9,65.98,63.88,65.06,65.98,-0.92,-1.3944,24262.8,157410.588
301246.SZ,20240301,21.79,22.13,21.72,21.89,21.8,0.09,0.4128,8558.72,18745.622
301248.SZ,20240301,12.84,13.62,12.76,13.56,12.83,0.73,5.6898,79800.27,105306.353
301251.SZ,20240301,30.29,30.85,29.8,30.66,29.94,0.72,2.4048,42589.75,129525.12
301252.SZ,20240301,38.0,39.0,37.51,38.39,37.35,1.04,2.7845,26237.04,100789.418
301255.SZ,20240301,35.5,36.42,35.17,35.73,35.46,0.27,0.7614,28355.81,101477.07
301256.SZ,20240301,6.64,6.78,6.6,6.77,6.61,0.16,2.4206,36728.51,24601.992
301257.SZ,20240301,48.62,49.7,48.12,48.83,48.99,-0.16,-0.3266,11650.9,56807.273
301258.SZ,20240301,25.3,25.83,25.13,25.83,25.34,0.49,1.9337,13080.0,33373.023
301259.SZ,20240301,18.95,19.29,18.69,19.1,19.07,0.03,0.1573,34259.19,65077.642
301260.SZ,20240301,12.8,12.95,12.61,12.9,12.72,0.18,1.4151,28195.44,36151.76
301261.SZ,20240301,45.63,46.11,44.26,44.99,45.74,-0.75,-1.6397,14266.92,64306.283
301262.SZ,20240301,28.73,29.58,28.53,29.43,28.87,0.56,1.9397,82313.13,239502.244
301263.SZ,20240301,14.45,14.6,14.35,14.55,14.48,0.07,0.4834,23590.2,34175.244
301265.SZ,20240301,9.39,9.87,9.3,9.66,9.45,0.21,2.2222,54214.07,51700.717
301266.SZ,20240301,40.09,41.67,39.68,41.03,40.22,0.81,2.0139,43035.83,175460.657
301267.SZ,20240301,29.7,29.76,29.15,29.41,29.58,-0.17,-0.5747,46190.99,135950.922
301268.SZ,20240301,24.31,24.62,23.85,24.5,24.12,0.38,1.5755,21086.46,51243.269
301269.SZ,20240301,91.5,93.2,89.62,91.55,91.0,0.55,0.6044,35701.88,326529.383
301270.SZ,20240301,31.99,32.59,31.13,32.01,31.76,0.25,0.7872,44698.28,142301.559
301272.SZ,20240301,41.6,43.5,41.6,43.38,41.57,1.81,4.3541,9348.57,39909.163
301273.SZ,20240301,18.1,18.62,17.66,18.08,18.0,0.08,0.4444,14750.94,26584.481
301276.SZ,20240301,19.9,20.13,19.6,20.09,19.92,0.17,0.8534,9965.0,19796.556
301277.SZ,20240301,16.64,16.96,16.47,16.79,16.63,0.16,0.9621,32747.0,54725.286
301278.SZ,20240301,45.7,46.75,44.5,45.73,46.1,-0.37,-0.8026,29306.69,132928.377
301279.SZ,20240301,17.25,17.48,17.01,17.39,17.16,0.23,1.3403,14406.96,24933.338
301280.SZ,20240301,33.87,35.43,33.87,34.8,33.85,0.95,2.8065,16479.48,57259.416
301281.SZ,20240301,30.14,30.86,29.09,30.05,30.21,-0.16,-0.5296,44379.8,132801.922
301282.SZ,20240301,17.38,17.92,17.38,17.85,17.41,0.44,2.5273,40154.67,71126.222
301283.SZ,20240301,26.9,27.17,26.5,26.87,26.89,-0.02,-0.0744,9523.7,25511.145
301285.SZ,20240301,18.97,21.09,18.9,20.74,18.97,1.77,9.3305,102629.77,206539.321
301286.SZ,20240301,29.0,29.69,28.6,28.86,28.95,-0.09,-0.3109,9834.14,28552.743
301287.SZ,20240301,29.42,29.84,28.93,29.5,29.48,0.02,0.0678,12521.0,36813.297
301288.SZ,20240301,13.3,13.59,13.19,13.53,13.21,0.32,2.4224,22726.0,30410.078
301289.SZ,20240301,45.18,47.58,44.2,46.64,45.16,1.48,3.2772,42222.51,195564.295
301290.SZ,20240301,21.77,22.03,21.6,21.99,21.76,0.23,1.057,10543.3,23018.012
301291.SZ,20240301,28.95,29.86,28.77,29.7,28.94,0.76,2.6261,25963.76,76708.976
301292.SZ,20240301,14.25,14.53,14.08,14.39,14.23,0.16,1.1244,17933.02,25709.594
301293.SZ,20240301,65.0,67.64,64.26,66.95,64.95,2.0,3.0793,46229.47,304201.56
301295.SZ,20240301,24.16,24.97,24.16,24.88,24.16,0.72,2.9801,8218.0,20242.875
301296.SZ,20240301,8.55,8.64,8.39,8.5,8.49,0.01,0.1178,41672.58,35436.435
301297.SZ,20240301,21.8,22.7,21.73,22.57,21.8,0.77,3.5321,180845.18,402745.69
301298.SZ,20240301,13.21,13.78,13.0,13.48,13.23,0.25,1.8896,24591.15,33089.153
301299.SZ,20240301,46.0,48.69,45.6,48.3,46.49,1.81,3.8933,34730.17,164145.302
301300.SZ,20240301,22.06,22.68,21.73,22.05,22.1,-0.05,-0.2262,11716.11,25840.142
301301.SZ,20240301,9.2,9.5,9.2,9.31,9.28,0.03,0.3233,131490.46,122509.915
301302.SZ,20240301,19.8,20.4,19.68,20.26,19.42,0.84,4.3254,93424.72,187894.682
301303.SZ,20240301,16.3,17.57,16.28,17.22,16.29,0.93,5.709,44941.32,75956.014
301305.SZ,20240301,15.91,16.04,15.51,15.71,16.14,-0.43,-2.6642,36919.97,57959.707
301306.SZ,20240301,32.72,34.98,31.88,33.73,32.45,1.28,3.9445,63827.91,211698.719
301307.SZ,20240301,26.6,27.25,26.23,26.78,27.06,-0.28,-1.0347,75448.47,201667.154
301308.SZ,20240301,82.5,87.95,82.5,87.63,83.12,4.51,5.4259,78869.39,675953.281
301309.SZ,20240301,23.65,23.99,23.41,23.83,23.62,0.21,0.8891,2457.79,5846.703
301310.SZ,20240301,37.78,41.32,37.33,39.48,37.86,1.62,4.2789,25888.83,101480.719
301311.SZ,20240301,23.0,23.38,22.5,22.9,23.04,-0.14,-0.6076,86326.27,197337.372
301312.SZ,20240301,70.81,72.7,70.54,71.53,71.24,0.29,0.4071,14242.97,101900.319
301313.SZ,20240301,23.54,24.23,23.42,23.94,23.56,0.38,1.6129,52632.53,125703.463
301314.SZ,20240301,34.86,36.8,34.15,35.25,34.6,0.65,1.8786,14318.9,50868.925
301315.SZ,20240301,63.46,64.69,62.36,62.73,64.27,-1.54,-2.3961,48132.65,303567.979
301316.SZ,20240301,19.36,20.33,19.36,20.12,19.41,0.71,3.6579,62251.1,123642.757
301317.SZ,20240301,15.34,15.86,15.34,15.85,15.33,0.52,3.392,12496.55,19498.107
301318.SZ,20240301,60.1,61.08,56.01,57.4,61.52,-4.12,-6.697,133788.51,779125.961
301319.SZ,20240301,44.77,45.75,44.57,45.0,44.85,0.15,0.3344,7777.6,35051.848
301320.SZ,20240301,15.37,15.95,15.2,15.88,15.23,0.65,4.2679,55288.9,86336.824
301321.SZ,20240301,13.15,14.29,12.99,13.82,13.02,0.8,6.1444,68764.71,94167.077
301322.SZ,20240301,33.99,34.39,33.67,33.99,34.05,-0.06,-0.1762,9376.92,31837.058
301323.SZ,20240301,28.85,29.18,28.49,29.0,28.42,0.58,2.0408,11357.23,32794.524
301325.SZ,20240301,67.6,68.0,66.5,67.15,67.38,-0.23,-0.3413,9702.87,65189.084
301326.SZ,20240301,24.24,25.97,24.0,25.32,24.24,1.08,4.4554,16281.86,40880.398
301327.SZ,20240301,58.07,59.0,57.27,58.65,58.22,0.43,0.7386,5904.94,34436.9
301328.SZ,20240301,38.8,39.58,38.13,39.58,38.5,1.08,2.8052,21957.85,85597.107
301329.SZ,20240301,16.51,17.5,16.5,17.28,16.42,0.86,5.2375,50677.72,86903.951
301330.SZ,20240301,27.52,28.63,27.52,28.49,27.52,0.97,3.5247,51388.94,144759.731
301331.SZ,20240301,34.54,35.63,34.3,34.87,34.5,0.37,1.0725,5978.0,20797.123
301332.SZ,20240301,11.07,11.14,10.75,10.92,11.0,-0.08,-0.7273,86184.55,93957.039
301333.SZ,20240301,50.32,50.47,49.3,49.74,50.1,-0.36,-0.7186,6657.01,33081.615
301335.SZ,20240301,16.68,17.35,16.62,17.13,16.66,0.47,2.8211,9975.23,16943.857
301336.SZ,20240301,31.23,31.99,31.02,31.6,31.12,0.48,1.5424,5602.5,17680.134
301337.SZ,20240301,40.5,42.0,39.81,41.23,40.66,0.57,1.4019,75764.56,311357.26
301338.SZ,20240301,34.4,35.99,32.8,33.84,34.59,-0.75,-2.1683,96864.58,332802.873
301339.SZ,20240301,16.45,16.85,16.3,16.81,16.44,0.37,2.2506,60000.58,99641.769
301345.SZ,20240301,50.76,51.42,50.23,50.67,50.75,-0.08,-0.1576,3862.9,19621.731
301348.SZ,20240301,34.85,36.09,34.8,35.6,34.7,0.9,2.5937,58539.94,207877.616
301349.SZ,20240301,30.03,31.3,29.6,30.88,30.0,0.88,2.9333,20033.33,61347.063
301353.SZ,20240301,24.94,25.28,24.58,25.13,24.95,0.18,0.7214,8635.31,21635.169
301355.SZ,20240301,12.4,12.89,12.28,12.57,12.45,0.12,0.9639,38791.54,48528.122
301356.SZ,20240301,15.73,15.82,15.45,15.59,15.72,-0.13,-0.827,7054.0,11020.074
301357.SZ,20240301,36.61,37.57,36.33,36.98,36.2,0.78,2.1547,16857.72,62374.418
301358.SZ,20240301,27.95,28.2,27.26,27.62,27.68,-0.06,-0.2168,99026.62,274330.084
301359.SZ,20240301,17.79,18.14,17.59,18.01,17.73,0.28,1.5792,24913.73,44653.513
301360.SZ,20240301,55.84,58.16,55.02,56.96,55.78,1.18,2.1155,19179.13,109303.629
301361.SZ,20240301,17.82,18.32,17.6,18.07,17.73,0.34,1.9177,27570.27,49590.097
301362.SZ,20240301,33.37,35.68,33.23,34.73,33.2,1.53,4.6084,24945.31,87041.356
301363.SZ,20240301,30.61,30.95,29.82,30.15,30.18,-0.03,-0.0994,18717.04,56552.485
301365.SZ,20240301,11.09,11.21,10.82,11.11,10.98,0.13,1.184,13208.0,14536.979
301366.SZ,20240301,26.15,26.5,25.49,26.08,25.15,0.93,3.6978,43544.93,113276.729
301367.SZ,20240301,104.04,105.5,103.06,105.5,104.2,1.3,1.2476,4778.61,49837.636
301368.SZ,20240301,44.33,45.99,42.9,44.75,44.23,0.52,1.1757,127391.42,566798.384
301369.SZ,20240301,43.76,44.8,43.4,43.95,42.7,1.25,2.9274,19164.62,84352.34
301370.SZ,20240301,13.66,13.9,13.6,13.8,13.62,0.18,1.3216,34073.04,46801.169
301371.SZ,20240301,31.74,31.98,31.36,31.71,31.74,-0.03,-0.0945,15213.33,48182.569
301372.SZ,20240301,33.89,34.88,33.4,34.3,33.78,0.52,1.5394,17420.68,59392.838
301373.SZ,20240301,23.88,24.56,23.78,24.39,23.9,0.49,2.0502,7656.0,18409.072
301376.SZ,20240301,23.57,23.57,22.86,23.0,23.33,-0.33,-1.4145,20093.59,46452.577
301377.SZ,20240301,18.15,18.62,18.0,18.25,18.15,0.1,0.551,54100.66,98989.284
301378.SZ,20240301,37.0,37.46,36.44,37.22,37.01,0.21,0.5674,20171.2,74669.208
301379.SZ,20240301,21.9,22.96,21.78,22.9,21.94,0.96,4.3756,28312.39,63685.143
301380.SZ,20240301,36.15,37.09,35.92,36.9,35.73,1.17,3.2746,18173.14,66358.663
301381.SZ,20240301,26.45,26.88,26.02,26.81,26.45,0.36,1.3611,27798.82,73633.889
301382.SZ,20240301,30.29,31.98,30.1,31.55,30.04,1.51,5.0266,43752.39,136440.509
301383.SZ,20240301,41.24,44.2,41.03,42.43,41.33,1.1,2.6615,29908.84,127962.459
301386.SZ,20240301,19.64,20.84,19.52,20.43,19.64,0.79,4.0224,23337.5,47312.999
301387.SZ,20240301,47.76,57.31,47.7,52.8,47.76,5.04,10.5528,55395.71,303367.651
301388.SZ,20240301,17.48,17.83,17.3,17.62,17.55,0.07,0.3989,20020.5,35189.387
301389.SZ,20240301,13.03,14.76,13.03,13.72,13.02,0.7,5.3763,79523.0,109491.324
301390.SZ,20240301,30.71,31.7,30.67,31.1,30.71,0.39,1.2699,10430.15,32434.488
301391.SZ,20240301,112.08,113.81,109.01,112.89,111.58,1.31,1.174,7438.43,82898.264
301393.SZ,20240301,49.0,50.99,48.75,50.34,49.7,0.64,1.2877,30511.13,152202.068
301395.SZ,20240301,14.67,14.92,14.49,14.89,14.55,0.34,2.3368,13993.07,20697.981
301396.SZ,20240301,21.68,22.16,21.27,21.75,21.53,0.22,1.0218,41970.61,91000.018
301397.SZ,20240301,35.03,37.77,35.03,36.56,34.16,2.4,7.0258,36935.93,134054.487
301398.SZ,20240301,42.95,44.8,42.36,42.69,42.6,0.09,0.2113,25620.06,110662.046
301399.SZ,20240301,29.87,32.36,29.87,31.2,29.88,1.32,4.4177,37043.24,115676.364
301408.SZ,20240301,12.34,12.62,12.33,12.49,12.35,0.14,1.1336,37548.38,46750.357
301413.SZ,20240301,57.34,57.9,54.5,55.99,57.43,-1.44,-2.5074,23303.17,129807.349
301418.SZ,20240301,38.81,40.0,38.37,39.54,38.8,0.74,1.9072,17712.89,69790.219
301419.SZ,20240301,28.94,30.24,28.93,29.49,28.94,0.55,1.9005,30900.77,91318.068
301421.SZ,20240301,48.96,52.14,48.96,50.84,48.56,2.28,4.6952,66498.94,334349.731
301428.SZ,20240301,28.77,29.64,28.5,29.48,28.83,0.65,2.2546,25352.88,74168.171
301429.SZ,20240301,14.24,14.5,13.99,14.32,14.32,0.0,0.0,17662.0,25184.007
301439.SZ,20240301,12.17,14.6,12.05,13.82,12.17,1.65,13.5579,134751.95,185985.559
301446.SZ,20240301,23.13,23.88,23.02,23.69,23.1,0.59,2.5541,12711.0,29804.476
301448.SZ,20240301,25.5,29.48,25.5,27.66,25.38,2.28,8.9835,49126.16,131633.156
301456.SZ,20240301,25.46,27.62,25.45,26.91,25.6,1.31,5.1172,32965.59,87689.991
301459.SZ,20240301,40.5,40.88,39.32,39.75,40.5,-0.75,-1.8519,18231.67,72580.567
301468.SZ,20240301,23.71,24.24,23.55,24.09,23.74,0.35,1.4743,10117.94,24256.589
301469.SZ,20240301,26.48,26.8,26.12,26.61,26.33,0.28,1.0634,23521.78,62259.744
301486.SZ,20240301,33.96,35.67,33.8,34.95,33.97,0.98,2.8849,26356.57,91937.996
301487.SZ,20240301,33.08,33.53,32.6,33.16,32.98,0.18,0.5458,54201.02,179074.03
301488.SZ,20240301,48.9,49.9,48.59,49.25,48.35,0.9,1.8614,20448.77,100647.074
301489.SZ,20240301,62.0,70.08,62.0,70.08,58.4,11.68,20.0,30459.62,205404.343
301498.SZ,20240301,42.6,43.19,41.81,42.3,42.59,-0.29,-0.6809,16284.79,68985.009
301499.SZ,20240301,24.54,26.44,24.05,24.41,23.38,1.03,4.4055,70982.25,175882.221
301500.SZ,20240301,17.11,17.68,16.92,17.29,17.02,0.27,1.5864,36753.2,63563.88
301502.SZ,20240301,43.69,43.96,42.81,43.13,43.6,-0.47,-1.078,32760.36,142051.636
301503.SZ,20240301,26.95,28.41,26.51,28.0,26.7,1.3,4.8689,37174.87,102860.333
301505.SZ,20240301,25.72,26.58,25.5,26.45,25.44,1.01,3.9701,23739.1,62070.347
301507.SZ,20240301,13.27,13.48,13.11,13.32,13.29,0.03,0.2257,39705.58,52794.551
301508.SZ,20240301,41.9,43.13,41.1,42.29,42.2,0.09,0.2133,128929.32,543892.996
301509.SZ,20240301,64.0,66.32,62.94,65.54,64.42,1.12,1.7386,42770.62,276328.056
301510.SZ,20240301,32.5,33.41,31.72,32.58,31.72,0.86,2.7112,48963.09,158558.011
301511.SZ,20240301,20.7,21.05,20.48,20.81,20.5,0.31,1.5122,59346.7,123305.115
301512.SZ,20240301,58.18,60.09,57.0,57.1,61.22,-4.12,-6.7298,39974.15,232679.591
301515.SZ,20240301,20.88,21.34,20.65,21.31,20.82,0.49,2.3535,13635.87,28739.073
301516.SZ,20240301,25.39,25.74,24.2,24.82,25.76,-0.94,-3.6491,243554.46,609185.831
301517.SZ,20240301,49.85,50.95,48.6,49.95,50.85,-0.9,-1.7699,43735.05,217973.402
301518.SZ,20240301,17.29,17.53,17.04,17.26,17.22,0.04,0.2323,21191.6,36563.694
301519.SZ,20240301,15.51,15.88,15.5,15.85,15.51,0.34,2.1921,24678.64,38784.323
301520.SZ,20240301,51.2,51.79,50.51,51.05,51.54,-0.49,-0.9507,8382.97,42789.325
301525.SZ,20240301,69.0,70.8,68.3,69.69,68.05,1.64,2.41,11120.88,77169.12
301526.SZ,20240301,4.95,5.0,4.83,4.88,4.95,-0.07,-1.4141,542989.44,265851.173
301528.SZ,20240301,54.75,59.88,54.41,55.74,52.99,2.75,5.1897,21592.53,121873.203
301529.SZ,20240301,30.36,31.57,29.73,31.23,30.5,0.73,2.3934,27232.38,83613.498
301533.SZ,20240301,26.56,28.76,26.39,27.9,26.39,1.51,5.7219,43443.13,120039.736
301548.SZ,20240301,47.93,49.3,47.9,48.16,47.92,0.24,0.5008,7628.91,36897.084
301550.SZ,20240301,33.46,35.88,33.05,33.55,33.21,0.34,1.0238,32056.73,108118.581
301555.SZ,20240301,28.4,30.18,28.14,29.2,28.14,1.06,3.7669,31637.93,93196.402
301558.SZ,20240301,11.7,11.91,11.56,11.88,11.73,0.15,1.2788,101429.2,119238.885
301559.SZ,20240301,16.63,16.75,16.57,16.7,16.63,0.07,0.4209,23673.01,39499.794
301566.SZ,20240301,18.11,18.91,18.11,18.62,18.11,0.51,2.8161,48191.28,89414.911
301567.SZ,20240301,41.0,44.8,40.8,43.02,40.52,2.5,6.1698,70185.55,301347.964
301568.SZ,20240301,37.1,38.2,36.92,37.75,37.47,0.28,0.7473,46269.94,174165.686
301577.SZ,20240301,59.26,59.55,56.61,57.99,59.56,-1.57,-2.636,46517.64,268411.387
301578.SZ,20240301,49.42,52.0,49.42,50.98,49.67,1.31,2.6374,22996.52,117202.551
301589.SZ,20240301,418.0,438.83,416.07,434.21,421.0,13.21,3.1378,8142.25,349712.664
301591.SZ,20240301,69.0,70.3,60.34,60.48,70.3,-9.82,-13.9687,113020.44,725225.538
302132.SZ,20240301,41.18,42.25,41.18,41.97,41.55,0.42,1.0108,65476.04,273756.063
