ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301172.SZ,20240625,29.33,29.67,28.04,28.47,29.2,-0.73,-2.5,20117.84,57553.033
301175.SZ,20240625,4.31,4.39,4.3,4.34,4.3,0.04,0.9302,78461.0,34069.66
301176.SZ,20240625,26.6,28.16,25.25,28.0,27.41,0.59,2.1525,186176.12,499437.981
301177.SZ,20240625,18.46,18.89,18.45,18.64,18.45,0.19,1.0298,11055.0,20656.017
301178.SZ,20240625,18.31,18.98,18.31,18.65,18.28,0.37,2.0241,16807.02,31312.643
301179.SZ,20240625,18.0,18.9,17.81,18.72,17.92,0.8,4.4643,59283.21,109341.487
301180.SZ,20240625,15.0,15.18,14.61,14.9,14.83,0.07,0.472,128120.69,190886.486
301181.SZ,20240625,22.44,23.29,21.6,21.85,22.79,-0.94,-4.1246,53747.01,120050.249
301182.SZ,20240625,20.88,21.91,18.8,19.75,19.58,0.17,0.8682,173837.24,360143.858
301183.SZ,20240625,43.3,45.19,42.16,42.66,44.2,-1.54,-3.4842,73856.43,320010.5
301185.SZ,20240625,13.7,13.96,13.47,13.63,13.69,-0.06,-0.4383,23449.0,32155.301
301186.SZ,20240625,29.69,30.78,29.69,29.94,29.69,0.25,0.842,7122.0,21511.135
301187.SZ,20240625,24.0,24.92,23.81,24.42,24.33,0.09,0.3699,48195.66,117744.172
301188.SZ,20240625,14.39,14.78,14.3,14.54,14.39,0.15,1.0424,17090.0,24849.34
301189.SZ,20240625,25.03,25.99,23.79,24.48,24.75,-0.27,-1.0909,64197.01,158393.748
301190.SZ,20240625,13.81,14.12,13.6,13.8,13.81,-0.01,-0.0724,9074.0,12591.882
301191.SZ,20240625,69.15,69.42,66.6,67.52,68.72,-1.2,-1.7462,14355.81,97498.995
301192.SZ,20240625,16.2,17.9,16.2,16.61,16.19,0.42,2.5942,16375.68,27647.354
301193.SZ,20240625,16.31,16.66,16.11,16.29,16.3,-0.01,-0.0613,16610.4,27256.355
301195.SZ,20240625,29.36,29.98,29.0,29.27,29.51,-0.24,-0.8133,7043.0,20747.274
301196.SZ,20240625,29.47,32.0,29.03,31.08,30.01,1.07,3.5655,40559.09,125500.046
301197.SZ,20240625,11.71,12.05,11.71,11.9,11.7,0.2,1.7094,15300.43,18197.816
301198.SZ,20240625,7.44,7.68,7.44,7.55,7.43,0.12,1.6151,19246.89,14580.766
301199.SZ,20240625,22.42,23.26,22.42,22.75,22.42,0.33,1.4719,17888.0,41018.193
301200.SZ,20240625,30.36,30.95,30.01,30.48,30.36,0.12,0.3953,9803.57,29854.897
301201.SZ,20240625,18.05,18.57,17.88,18.17,18.11,0.06,0.3313,17141.2,31094.729
301202.SZ,20240625,26.17,26.55,25.42,25.72,26.17,-0.45,-1.7195,18261.57,47342.746
301203.SZ,20240625,27.8,28.32,27.69,27.81,27.8,0.01,0.036,2875.33,8032.6
301205.SZ,20240625,63.13,63.43,58.89,59.46,62.62,-3.16,-5.0463,30362.32,183828.039
301206.SZ,20240625,24.34,24.65,24.15,24.42,24.18,0.24,0.9926,5522.21,13489.953
301207.SZ,20240625,17.1,17.61,17.02,17.47,17.19,0.28,1.6289,17353.47,30092.33
301208.SZ,20240625,29.9,30.29,26.95,28.21,31.5,-3.29,-10.4444,94992.0,274740.55
301209.SZ,20240625,21.43,21.96,21.3,21.62,21.29,0.33,1.55,13938.0,30080.331
301210.SZ,20240625,28.35,28.88,28.21,28.7,28.26,0.44,1.557,3975.62,11373.086
301211.SZ,20240625,14.78,14.87,14.52,14.73,14.59,0.14,0.9596,11324.28,16682.004
301212.SZ,20240625,20.0,20.9,20.0,20.4,20.22,0.18,0.8902,10643.0,21739.653
301213.SZ,20240625,25.33,25.9,24.87,25.31,25.55,-0.24,-0.9393,9491.0,24129.396
301215.SZ,20240625,5.49,5.69,5.4,5.52,5.44,0.08,1.4706,376527.78,208872.054
301216.SZ,20240625,11.12,11.28,10.99,11.2,10.94,0.26,2.3766,22415.37,25030.009
301217.SZ,20240625,9.46,9.54,9.04,9.13,9.41,-0.28,-2.9756,56513.12,52300.197
301218.SZ,20240625,19.8,20.68,19.8,20.27,19.98,0.29,1.4515,43371.5,87411.353
301219.SZ,20240625,38.68,39.1,38.4,38.76,38.65,0.11,0.2846,17769.93,68794.24
301220.SZ,20240625,26.52,27.96,26.05,27.45,27.26,0.19,0.697,36263.85,97832.333
301221.SZ,20240625,37.15,38.35,35.16,35.87,37.75,-1.88,-4.9801,58415.65,213780.34
301222.SZ,20240625,23.7,24.72,23.7,24.37,23.94,0.43,1.7962,23002.02,55797.768
301223.SZ,20240625,14.38,14.61,14.24,14.4,14.39,0.01,0.0695,5076.44,7316.778
301225.SZ,20240625,25.86,27.92,25.26,26.72,24.5,2.22,9.0612,32814.06,87313.172
301226.SZ,20240625,15.21,16.9,14.9,15.47,14.47,1.0,6.9109,40293.53,63416.464
301227.SZ,20240625,18.8,19.3,18.6,18.93,18.6,0.33,1.7742,8085.84,15326.688
301228.SZ,20240625,8.91,9.25,8.82,9.03,8.91,0.12,1.3468,21877.0,19807.378
301229.SZ,20240625,23.74,26.58,23.74,25.15,24.77,0.38,1.5341,53487.1,135355.165
301230.SZ,20240625,21.98,23.89,21.81,22.72,22.71,0.01,0.044,45172.83,102373.835
301231.SZ,20240625,15.57,16.66,15.55,15.95,15.57,0.38,2.4406,44619.11,71694.052
301232.SZ,20240625,25.2,28.48,25.15,27.3,25.28,2.02,7.9905,32850.68,88580.144
301233.SZ,20240625,35.99,37.4,35.72,36.33,35.72,0.61,1.7077,12431.0,45548.859
301234.SZ,20240625,20.41,20.8,20.27,20.53,20.16,0.37,1.8353,6663.0,13680.57
301235.SZ,20240625,17.08,17.3,16.9,17.01,17.08,-0.07,-0.4098,5803.0,9934.805
301236.SZ,20240625,37.6,37.6,34.94,35.21,37.64,-2.43,-6.4559,458201.76,1651137.025
301237.SZ,20240625,20.0,20.73,19.72,20.33,20.11,0.22,1.094,6418.0,13078.454
301238.SZ,20240625,15.05,15.24,14.72,14.8,14.96,-0.16,-1.0695,47355.89,70581.327
301239.SZ,20240625,35.95,36.36,35.53,35.69,35.84,-0.15,-0.4185,14507.0,51935.584
301246.SZ,20240625,13.22,13.38,13.12,13.25,13.21,0.04,0.3028,24127.05,31954.911
301248.SZ,20240625,14.12,14.4,13.66,13.93,13.92,0.01,0.0718,86510.49,121019.438
301251.SZ,20240625,36.36,36.39,34.6,35.48,36.94,-1.46,-3.9524,93462.86,330523.321
301252.SZ,20240625,29.3,29.97,28.88,29.45,29.97,-0.52,-1.7351,26801.07,78824.985
301255.SZ,20240625,30.22,31.68,30.2,30.79,30.46,0.33,1.0834,19481.17,60413.01
301256.SZ,20240625,5.91,6.04,5.87,5.99,5.89,0.1,1.6978,16737.0,10006.046
301257.SZ,20240625,27.46,27.98,27.16,27.57,27.71,-0.14,-0.5052,12168.25,33509.327
301258.SZ,20240625,24.26,24.92,24.06,24.61,24.24,0.37,1.5264,22318.0,54601.064
301259.SZ,20240625,20.5,20.81,19.62,20.03,20.5,-0.47,-2.2927,11782.89,23800.913
301260.SZ,20240625,13.51,13.77,13.41,13.51,13.41,0.1,0.7457,25884.56,35227.251
301261.SZ,20240625,33.7,38.86,33.7,35.77,33.54,2.23,6.6488,34070.98,123369.631
301262.SZ,20240625,22.07,22.42,21.52,21.76,21.87,-0.11,-0.503,14357.75,31384.752
301263.SZ,20240625,12.41,12.66,12.31,12.55,12.49,0.06,0.4804,14248.8,17745.341
301265.SZ,20240625,7.66,7.8,7.66,7.71,7.63,0.08,1.0485,9457.02,7302.265
301266.SZ,20240625,31.5,31.7,30.6,30.94,31.52,-0.58,-1.8401,18704.43,58025.99
301267.SZ,20240625,21.19,21.42,20.72,20.85,21.23,-0.38,-1.7899,35700.51,74930.629
301268.SZ,20240625,15.32,15.64,15.3,15.56,15.4,0.16,1.039,9965.0,15420.429
301269.SZ,20240625,80.88,81.49,76.8,77.22,81.19,-3.97,-4.8898,34278.52,270336.24
301270.SZ,20240625,24.12,24.68,23.2,23.83,24.5,-0.67,-2.7347,32185.6,76319.34
301272.SZ,20240625,36.11,36.68,35.77,36.11,35.78,0.33,0.9223,3356.66,12154.127
301273.SZ,20240625,14.19,15.0,14.15,14.77,14.08,0.69,4.9006,15027.54,22027.082
301276.SZ,20240625,20.36,21.16,20.36,20.86,20.38,0.48,2.3553,5053.83,10545.857
301277.SZ,20240625,13.02,13.2,12.86,13.0,13.03,-0.03,-0.2302,30714.2,40087.291
301278.SZ,20240625,32.44,32.67,31.61,32.06,32.47,-0.41,-1.2627,9818.4,31420.845
301279.SZ,20240625,15.89,18.95,15.89,18.95,15.79,3.16,20.0127,58057.0,107650.865
301280.SZ,20240625,37.0,37.51,36.64,36.94,36.98,-0.04,-0.1082,8432.0,31253.456
301281.SZ,20240625,22.22,22.83,22.15,22.36,22.22,0.14,0.6301,13582.98,30484.655
301282.SZ,20240625,22.4,22.5,19.81,20.22,21.86,-1.64,-7.5023,147987.36,304776.401
301283.SZ,20240625,28.39,28.7,27.92,28.05,28.0,0.05,0.1786,4924.89,13914.375
301285.SZ,20240625,25.3,25.3,24.13,24.93,24.69,0.24,0.9721,31194.0,76908.148
301286.SZ,20240625,27.7,28.1,27.34,27.65,27.6,0.05,0.1812,4419.5,12298.679
301287.SZ,20240625,24.37,25.17,24.37,24.94,24.45,0.49,2.0041,4469.06,11122.673
301288.SZ,20240625,10.38,10.7,10.34,10.54,10.36,0.18,1.7375,10530.0,11096.413
301289.SZ,20240625,40.03,40.73,39.58,40.12,40.33,-0.21,-0.5207,12266.59,49171.728
301290.SZ,20240625,19.48,19.59,19.09,19.36,19.26,0.1,0.5192,5022.66,9726.253
301291.SZ,20240625,30.19,30.48,29.12,29.37,30.39,-1.02,-3.3564,35368.97,104672.83
301292.SZ,20240625,11.91,12.17,11.89,12.0,11.9,0.1,0.8403,12525.86,15080.892
301293.SZ,20240625,49.85,51.03,49.7,50.28,50.19,0.09,0.1793,21314.2,107320.984
301295.SZ,20240625,16.8,17.53,16.8,17.24,16.91,0.33,1.9515,14699.01,25369.929
301296.SZ,20240625,7.05,7.15,7.0,7.02,7.06,-0.04,-0.5666,31648.92,22339.523
301297.SZ,20240625,21.8,21.96,20.34,20.64,21.66,-1.02,-4.7091,124309.37,260814.489
301298.SZ,20240625,12.22,12.68,12.1,12.44,12.0,0.44,3.6667,23976.15,29900.283
301299.SZ,20240625,40.4,40.94,39.67,40.02,40.4,-0.38,-0.9406,9062.29,36535.623
301300.SZ,20240625,20.21,21.35,20.21,20.98,20.47,0.51,2.4915,5843.0,12205.904
301301.SZ,20240625,12.88,12.95,12.6,12.63,12.74,-0.11,-0.8634,257849.49,328727.68
301302.SZ,20240625,16.7,17.02,16.42,16.6,16.75,-0.15,-0.8955,19820.5,32960.096
301303.SZ,20240625,11.18,11.35,11.12,11.23,11.12,0.11,0.9892,11045.53,12419.742
301305.SZ,20240625,14.96,15.13,14.82,14.88,14.84,0.04,0.2695,5576.68,8333.082
301306.SZ,20240625,37.92,39.39,37.58,38.12,37.92,0.2,0.5274,56454.8,216186.644
301307.SZ,20240625,21.44,22.16,21.34,21.5,21.44,0.06,0.2799,24994.03,54256.175
301308.SZ,20240625,90.9,90.99,87.63,88.36,91.0,-2.64,-2.9011,67492.53,600993.155
301309.SZ,20240625,24.73,25.38,24.72,25.0,24.72,0.28,1.1327,3417.61,8570.67
301310.SZ,20240625,22.86,23.26,22.5,23.11,22.85,0.26,1.1379,12075.22,27667.966
301311.SZ,20240625,17.15,17.3,16.97,17.12,17.1,0.02,0.117,15588.28,26713.492
301312.SZ,20240625,33.19,39.3,32.72,35.48,33.06,2.42,7.32,38505.4,136354.631
301313.SZ,20240625,20.0,20.18,19.02,19.8,19.03,0.77,4.0462,34345.42,67212.399
301314.SZ,20240625,38.21,39.93,37.0,38.7,40.81,-2.11,-5.1703,44465.7,170134.255
301315.SZ,20240625,37.17,39.38,35.46,35.46,44.33,-8.87,-20.009,57390.89,209447.041
301316.SZ,20240625,14.43,14.55,13.82,14.01,14.47,-0.46,-3.179,63170.24,89005.014
301317.SZ,20240625,14.75,15.97,14.6,15.71,14.73,0.98,6.6531,11990.94,18816.55
301318.SZ,20240625,26.56,28.38,26.33,27.17,26.56,0.61,2.2967,51959.19,141584.282
301319.SZ,20240625,28.97,29.38,27.86,28.22,28.98,-0.76,-2.6225,13952.1,39663.361
301320.SZ,20240625,13.96,15.41,13.96,14.37,13.73,0.64,4.6613,54837.06,79526.459
301321.SZ,20240625,10.88,10.98,10.6,10.74,10.83,-0.09,-0.831,23498.5,25334.921
301322.SZ,20240625,18.48,18.88,18.14,18.42,18.21,0.21,1.1532,11148.0,20612.934
301323.SZ,20240625,30.11,31.15,30.11,30.84,30.11,0.73,2.4244,8735.41,26854.575
301325.SZ,20240625,42.39,43.24,41.7,42.17,42.4,-0.23,-0.5425,10271.57,43470.808
301326.SZ,20240625,25.17,25.56,24.71,25.1,25.26,-0.16,-0.6334,11941.1,29951.903
301327.SZ,20240625,57.17,57.57,56.0,57.11,57.18,-0.07,-0.1224,5640.5,32111.817
301328.SZ,20240625,36.11,36.4,35.27,35.35,35.79,-0.44,-1.2294,10512.05,37690.224
301329.SZ,20240625,18.18,18.19,17.32,17.59,17.91,-0.32,-1.7867,41972.0,74331.123
301330.SZ,20240625,20.81,21.55,20.81,21.05,21.06,-0.01,-0.0475,15148.98,32100.927
301331.SZ,20240625,22.4,22.4,21.24,21.59,22.16,-0.57,-2.5722,10235.41,22280.785
301332.SZ,20240625,8.82,8.95,8.78,8.86,8.8,0.06,0.6818,26993.0,23963.659
301333.SZ,20240625,36.15,37.4,33.88,34.66,36.15,-1.49,-4.1217,35392.5,124446.883
301335.SZ,20240625,15.25,15.68,15.24,15.58,15.26,0.32,2.097,4305.91,6680.38
301336.SZ,20240625,27.98,28.85,27.82,28.35,27.75,0.6,2.1622,3592.64,10212.258
301337.SZ,20240625,29.78,30.25,28.01,28.21,29.78,-1.57,-5.272,61920.8,178054.39
301338.SZ,20240625,28.69,30.99,28.52,29.6,28.51,1.09,3.8232,31291.2,93169.917
301339.SZ,20240625,20.66,21.15,19.6,19.99,20.5,-0.51,-2.4878,155226.13,316068.461
301345.SZ,20240625,56.6,58.27,56.0,57.03,57.93,-0.9,-1.5536,20933.94,119603.776
301348.SZ,20240625,34.28,34.45,30.7,31.18,34.38,-3.2,-9.3077,72456.07,232840.303
301349.SZ,20240625,27.12,27.44,26.5,27.1,27.2,-0.1,-0.3676,5907.02,15925.018
301353.SZ,20240625,23.02,24.53,23.02,23.76,23.1,0.66,2.8571,7374.13,17638.361
301355.SZ,20240625,9.12,9.44,9.12,9.3,9.16,0.14,1.5284,22564.9,21024.023
301356.SZ,20240625,12.56,13.12,12.56,12.69,12.6,0.09,0.7143,10183.76,13095.413
301357.SZ,20240625,25.85,26.48,25.5,25.88,25.55,0.33,1.2916,22454.57,58539.918
301358.SZ,20240625,35.9,36.42,33.02,33.52,35.92,-2.4,-6.6815,120019.58,408587.832
301359.SZ,20240625,21.44,23.8,21.44,22.5,20.4,2.1,10.2941,81732.9,182673.05
301360.SZ,20240625,37.68,39.57,37.31,38.0,37.67,0.33,0.876,10822.0,41411.381
301361.SZ,20240625,26.0,26.38,24.97,25.6,26.21,-0.61,-2.3274,66132.31,169078.809
301362.SZ,20240625,31.92,32.6,31.92,32.52,31.81,0.71,2.232,6496.01,21032.649
301363.SZ,20240625,27.0,27.5,26.61,27.49,27.35,0.14,0.5119,24118.45,65423.173
301365.SZ,20240625,9.64,10.01,9.63,9.78,9.71,0.07,0.7209,10875.68,10732.693
301366.SZ,20240625,32.51,33.53,31.0,32.31,31.75,0.56,1.7638,60110.25,193937.768
301367.SZ,20240625,64.21,64.21,61.5,63.01,64.0,-0.99,-1.5469,8718.59,54789.488
301368.SZ,20240625,44.39,46.21,44.03,45.08,44.4,0.68,1.5315,67107.47,304545.123
301369.SZ,20240625,49.26,49.98,44.62,45.0,49.41,-4.41,-8.9253,37428.21,174407.519
301370.SZ,20240625,10.65,10.78,10.58,10.65,10.64,0.01,0.094,14817.0,15813.146
301371.SZ,20240625,31.39,31.81,30.5,30.82,31.36,-0.54,-1.7219,9154.48,28400.241
301372.SZ,20240625,25.27,28.88,25.2,27.75,25.25,2.5,9.901,38643.0,104350.578
301373.SZ,20240625,22.02,22.69,22.02,22.41,22.18,0.23,1.037,4240.1,9501.842
301376.SZ,20240625,21.11,21.53,21.0,21.15,21.03,0.12,0.5706,13674.0,29082.043
301377.SZ,20240625,16.59,16.95,16.23,16.49,16.55,-0.06,-0.3625,29981.0,49692.859
301378.SZ,20240625,19.6,19.98,19.4,19.68,19.58,0.1,0.5107,7647.65,15040.137
301379.SZ,20240625,16.95,17.8,16.63,17.09,17.1,-0.01,-0.0585,34663.76,59373.716
301380.SZ,20240625,29.45,30.1,29.05,29.44,29.64,-0.2,-0.6748,5462.73,16148.243
301381.SZ,20240625,22.98,23.03,22.22,22.43,22.83,-0.4,-1.7521,13173.18,29723.796
301382.SZ,20240625,17.95,18.04,17.29,17.56,17.69,-0.13,-0.7349,40529.56,71351.68
301383.SZ,20240625,24.24,24.49,23.35,23.7,24.19,-0.49,-2.0256,25300.6,60445.514
301386.SZ,20240625,18.9,19.28,18.9,19.03,18.93,0.1,0.5283,7669.9,14615.096
301387.SZ,20240625,31.88,32.09,30.6,31.04,31.88,-0.84,-2.6349,30536.4,95347.075
301388.SZ,20240625,18.68,19.45,18.52,18.75,18.88,-0.13,-0.6886,7363.0,13863.333
301389.SZ,20240625,15.38,15.38,14.53,14.72,15.11,-0.39,-2.5811,88884.0,131689.793
301390.SZ,20240625,29.96,30.45,29.5,30.3,29.96,0.34,1.1348,6044.37,18123.945
301391.SZ,20240625,43.24,43.38,42.33,42.5,42.82,-0.32,-0.7473,15042.21,64390.357
301392.SZ,20240625,62.99,65.27,60.9,62.9,62.15,0.75,1.2068,57012.96,360029.089
301393.SZ,20240625,46.65,48.8,45.09,47.51,47.99,-0.48,-1.0002,44209.76,205713.558
301395.SZ,20240625,10.68,11.19,10.68,11.11,10.93,0.18,1.6468,30122.43,33201.211
301396.SZ,20240625,17.6,18.08,17.32,17.56,17.52,0.04,0.2283,10922.81,19258.111
301397.SZ,20240625,30.6,32.88,30.6,32.05,30.68,1.37,4.4654,11585.16,37075.05
301398.SZ,20240625,39.94,41.45,39.58,40.4,39.87,0.53,1.3293,10241.38,41543.248
301399.SZ,20240625,18.57,18.97,18.43,18.66,18.43,0.23,1.248,12344.15,23105.087
301408.SZ,20240625,10.11,10.28,10.02,10.16,10.04,0.12,1.1952,15814.95,16030.903
301413.SZ,20240625,39.05,39.9,38.36,38.95,39.0,-0.05,-0.1282,13650.35,53362.55
301418.SZ,20240625,37.92,38.42,35.97,36.3,38.2,-1.9,-4.9738,18283.49,67446.891
301419.SZ,20240625,23.93,23.95,23.22,23.49,23.7,-0.21,-0.8861,10098.5,23798.284
301421.SZ,20240625,44.8,44.91,41.8,42.33,43.9,-1.57,-3.5763,30060.61,129174.451
301428.SZ,20240625,28.9,28.96,28.12,28.66,29.07,-0.41,-1.4104,51723.94,147716.834
301429.SZ,20240625,14.57,14.93,14.43,14.73,14.45,0.28,1.9377,10485.0,15420.315
301439.SZ,20240625,12.18,12.18,12.0,12.03,12.02,0.01,0.0832,14583.98,17598.174
301446.SZ,20240625,16.48,17.27,16.41,16.91,16.48,0.43,2.6092,8136.1,13772.183
301448.SZ,20240625,18.39,18.8,18.13,18.61,18.31,0.3,1.6384,9349.72,17351.996
301456.SZ,20240625,20.51,24.04,20.11,24.04,20.03,4.01,20.02,42508.82,99986.869
301459.SZ,20240625,39.48,40.29,38.42,38.74,39.48,-0.74,-1.8744,6903.79,27165.594
301468.SZ,20240625,22.29,23.46,22.26,22.89,22.23,0.66,2.969,8463.8,19335.613
301469.SZ,20240625,22.98,23.35,22.66,23.08,22.88,0.2,0.8741,8431.7,19426.002
301486.SZ,20240625,42.89,43.0,40.64,41.19,42.36,-1.17,-2.762,27505.38,114377.561
301487.SZ,20240625,25.57,26.5,25.5,25.82,25.52,0.3,1.1755,26519.15,68768.315
301488.SZ,20240625,49.0,49.9,48.0,48.98,48.58,0.4,0.8234,11555.76,56612.046
301489.SZ,20240625,70.04,70.8,66.3,67.2,70.41,-3.21,-4.559,21545.13,146731.802
301498.SZ,20240625,54.5,55.72,52.71,53.0,54.5,-1.5,-2.7523,17293.54,92765.981
301499.SZ,20240625,21.45,22.13,21.2,21.43,20.99,0.44,2.0962,20385.08,44073.02
301500.SZ,20240625,17.02,17.58,16.98,17.41,16.98,0.43,2.5324,28926.3,50177.642
301502.SZ,20240625,36.35,38.73,36.21,36.66,36.05,0.61,1.6921,13609.69,50228.637
301503.SZ,20240625,27.73,28.04,27.14,27.47,27.53,-0.06,-0.2179,10849.0,29930.777
301505.SZ,20240625,31.2,32.1,30.26,31.36,32.18,-0.82,-2.5482,40591.0,126833.162
301507.SZ,20240625,11.3,12.93,11.3,12.73,11.26,1.47,13.0551,143899.43,177997.546
301508.SZ,20240625,35.21,35.8,34.4,35.0,35.19,-0.19,-0.5399,34608.31,121655.123
301509.SZ,20240625,37.89,39.15,36.28,38.58,37.31,1.27,3.4039,84326.45,318221.294
301510.SZ,20240625,27.54,28.57,26.96,27.2,27.28,-0.08,-0.2933,21063.96,58304.866
301511.SZ,20240625,14.13,14.38,13.93,14.17,14.07,0.1,0.7107,46974.7,66449.087
301512.SZ,20240625,42.8,46.0,42.55,44.8,43.21,1.59,3.6797,19850.0,88098.884
301515.SZ,20240625,18.08,18.56,18.0,18.35,18.04,0.31,1.7184,10634.73,19489.865
301516.SZ,20240625,17.7,18.07,17.62,17.77,17.71,0.06,0.3388,40613.73,72577.578
301517.SZ,20240625,51.2,53.31,50.7,51.89,51.37,0.52,1.0123,33686.51,175355.781
301518.SZ,20240625,16.83,17.36,16.8,17.2,16.74,0.46,2.7479,12061.04,20658.538
301519.SZ,20240625,17.6,17.6,16.3,16.6,18.08,-1.48,-8.1858,131419.61,220823.756
301520.SZ,20240625,40.8,41.48,40.33,41.22,40.68,0.54,1.3274,10041.1,41135.489
301525.SZ,20240625,55.01,56.19,55.01,55.25,55.2,0.05,0.0906,4944.64,27427.724
301526.SZ,20240625,3.51,3.55,3.41,3.41,3.52,-0.11,-3.125,211973.02,73378.295
301528.SZ,20240625,41.33,41.8,40.6,41.08,41.06,0.02,0.0487,3571.0,14703.131
301529.SZ,20240625,32.5,35.71,32.5,34.22,32.5,1.72,5.2923,34583.78,118766.447
301533.SZ,20240625,24.53,26.1,24.2,25.0,24.17,0.83,3.434,14541.37,36565.233
301536.SZ,20240625,35.37,35.45,33.72,34.16,35.05,-0.89,-2.5392,47431.57,162780.192
301538.SZ,20240625,108.46,111.86,106.2,107.59,110.16,-2.57,-2.333,16594.48,179732.11
301539.SZ,20240625,24.65,25.5,24.65,24.9,24.75,0.15,0.6061,33346.06,83624.56
301548.SZ,20240625,56.0,56.64,53.35,55.67,55.5,0.17,0.3063,37878.73,209295.075
301550.SZ,20240625,48.2,51.6,47.81,50.22,47.28,2.94,6.2183,88454.93,442579.676
301555.SZ,20240625,27.8,28.3,27.35,27.76,27.65,0.11,0.3978,9926.67,27592.504
301558.SZ,20240625,8.28,8.31,8.08,8.15,8.14,0.01,0.1229,42727.72,34967.734
301559.SZ,20240625,14.65,14.77,14.54,14.54,14.55,-0.01,-0.0687,9145.11,13402.386
301565.SZ,20240625,29.22,32.0,28.18,30.03,30.02,0.01,0.0333,255580.92,764410.262
301566.SZ,20240625,16.5,16.69,15.87,16.19,16.5,-0.31,-1.8788,46125.27,75089.763
301567.SZ,20240625,39.37,39.99,38.18,38.81,39.23,-0.42,-1.0706,14770.01,57337.465
301568.SZ,20240625,29.6,29.97,28.79,29.29,29.36,-0.07,-0.2384,13617.23,39995.111
301577.SZ,20240625,66.6,72.98,63.88,69.86,66.6,3.26,4.8949,51796.9,348646.189
301578.SZ,20240625,38.2,38.59,36.3,37.05,38.05,-1.0,-2.6281,19787.65,73560.946
301587.SZ,20240625,29.09,29.69,28.71,29.69,28.94,0.75,2.5916,32566.78,95491.218
301588.SZ,20240625,22.6,23.43,22.51,22.88,22.66,0.22,0.9709,15258.88,34915.019
301589.SZ,20240625,195.35,197.35,189.51,191.2,195.4,-4.2,-2.1494,5543.4,106698.562
301591.SZ,20240625,40.06,41.69,39.81,40.37,40.19,0.18,0.4479,32005.1,130288.636
301596.SZ,20240625,82.4,86.93,81.59,84.09,81.7,2.39,2.9253,29556.77,248959.293
302132.SZ,20240625,41.9,42.0,39.98,40.21,41.38,-1.17,-2.8275,94023.77,385191.545
