ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300868.SZ,20240621,26.61,27.5,23.91,23.91,29.89,-5.98,-20.0067,213663.87,551387.496
300869.SZ,20240621,13.54,13.78,13.45,13.59,13.55,0.04,0.2952,15866.31,21617.1
300870.SZ,20240621,45.18,45.65,44.0,45.25,45.63,-0.38,-0.8328,16925.79,76211.26
300871.SZ,20240621,10.01,10.25,9.85,10.03,10.02,0.01,0.0998,18641.46,18748.316
300872.SZ,20240621,13.08,13.38,12.98,13.18,13.19,-0.01,-0.0758,73961.63,97327.155
300873.SZ,20240621,14.87,15.0,14.74,14.84,14.91,-0.07,-0.4695,11626.6,17278.991
300875.SZ,20240621,22.03,22.55,22.0,22.28,22.38,-0.1,-0.4468,11946.55,26601.396
300876.SZ,20240621,17.45,17.76,17.13,17.47,17.45,0.02,0.1146,6164.0,10814.734
300877.SZ,20240621,10.88,11.0,10.63,10.86,10.91,-0.05,-0.4583,7243.86,7872.47
300878.SZ,20240621,14.31,14.94,14.31,14.74,14.45,0.29,2.0069,10523.64,15451.867
300879.SZ,20240621,12.99,12.99,12.35,12.66,12.79,-0.13,-1.0164,13238.0,16809.371
300880.SZ,20240621,19.35,19.56,18.96,19.05,19.45,-0.4,-2.0566,47081.44,90277.906
300881.SZ,20240621,25.1,25.82,24.94,25.66,25.2,0.46,1.8254,9648.0,24570.354
300882.SZ,20240621,16.49,16.7,16.34,16.43,16.49,-0.06,-0.3639,48409.21,79835.996
300883.SZ,20240621,4.31,4.33,4.2,4.26,4.3,-0.04,-0.9302,44463.66,19042.822
300884.SZ,20240621,8.68,8.69,8.47,8.6,8.7,-0.1,-1.1494,37379.6,32165.112
300885.SZ,20240621,9.3,9.57,9.05,9.11,10.13,-1.02,-10.0691,260214.46,241627.815
300886.SZ,20240621,16.27,16.37,15.24,16.03,16.25,-0.22,-1.3538,8342.4,13439.438
300887.SZ,20240621,7.64,7.78,7.53,7.54,7.69,-0.15,-1.9506,70467.03,53821.862
300888.SZ,20240621,26.52,26.65,25.64,25.93,26.43,-0.5,-1.8918,45795.2,119177.397
300889.SZ,20240621,10.62,10.72,10.27,10.51,10.99,-0.48,-4.3676,55346.0,57970.915
300890.SZ,20240621,26.73,26.8,25.8,25.9,26.73,-0.83,-3.1051,38635.64,101332.101
300891.SZ,20240621,8.17,8.17,7.85,8.02,8.09,-0.07,-0.8653,29269.0,23523.878
300892.SZ,20240621,13.88,14.24,13.72,14.24,13.98,0.26,1.8598,10132.0,14133.911
300893.SZ,20240621,28.97,29.44,28.77,29.35,29.05,0.3,1.0327,6598.83,19225.777
300894.SZ,20240621,13.34,13.38,13.15,13.23,13.27,-0.04,-0.3014,43976.42,58309.019
300895.SZ,20240621,24.78,24.86,24.15,24.54,24.78,-0.24,-0.9685,13165.23,32289.359
300896.SZ,20240621,179.88,181.6,176.91,177.01,180.14,-3.13,-1.7375,23331.48,416980.175
300897.SZ,20240621,18.27,18.37,17.53,18.04,18.36,-0.32,-1.7429,5369.04,9684.101
300898.SZ,20240621,17.29,17.42,17.15,17.36,17.25,0.11,0.6377,9646.07,16696.866
300899.SZ,20240621,18.35,18.71,17.79,18.55,18.27,0.28,1.5326,15251.17,28091.883
300900.SZ,20240621,26.6,26.98,26.22,26.29,25.87,0.42,1.6235,79797.0,212141.002
300901.SZ,20240621,8.53,8.86,8.32,8.73,8.69,0.04,0.4603,63657.0,54393.486
300902.SZ,20240621,19.7,20.55,19.35,20.34,19.76,0.58,2.9352,47618.94,94930.216
300903.SZ,20240621,8.23,8.92,8.01,8.02,9.16,-1.14,-12.4454,590515.39,499421.162
300904.SZ,20240621,40.11,40.11,39.1,39.36,40.11,-0.75,-1.8699,5757.0,22751.328
300905.SZ,20240621,30.3,32.38,29.92,31.22,30.49,0.73,2.3942,83713.0,263078.503
300906.SZ,20240621,21.45,21.68,21.12,21.55,21.75,-0.2,-0.9195,19174.0,41049.974
300907.SZ,20240621,18.54,18.85,18.32,18.66,18.66,0.0,0.0,9473.0,17642.514
300908.SZ,20240621,28.59,28.89,28.45,28.55,28.67,-0.12,-0.4186,4168.2,11938.102
300909.SZ,20240621,22.24,22.34,21.31,22.14,22.4,-0.26,-1.1607,27393.5,60006.512
300910.SZ,20240621,45.44,46.37,44.52,45.2,46.3,-1.1,-2.3758,16545.97,75055.238
300911.SZ,20240621,25.05,25.58,24.76,24.9,25.11,-0.21,-0.8363,7485.6,18720.195
300912.SZ,20240621,9.44,9.67,9.22,9.41,9.49,-0.08,-0.843,18615.0,17615.754
300913.SZ,20240621,33.45,34.68,32.9,34.27,33.56,0.71,2.1156,63645.12,217370.114
300915.SZ,20240621,27.02,27.17,26.52,26.74,27.05,-0.31,-1.146,3760.5,10112.813
300916.SZ,20240621,25.55,25.55,24.52,24.76,25.36,-0.6,-2.3659,22592.37,56140.67
300917.SZ,20240621,36.73,37.32,36.09,36.75,36.05,0.7,1.9417,88303.43,325062.282
300918.SZ,20240621,9.99,10.09,9.84,9.87,10.05,-0.18,-1.791,72491.51,71993.628
300919.SZ,20240621,32.28,32.61,31.9,32.27,32.45,-0.18,-0.5547,33290.2,107370.282
300920.SZ,20240621,14.66,14.77,14.24,14.51,14.75,-0.24,-1.6271,9750.0,14190.013
300921.SZ,20240621,16.9,16.96,16.36,16.77,16.9,-0.13,-0.7692,13110.0,21959.714
300922.SZ,20240621,12.63,13.6,12.53,13.42,12.65,0.77,6.087,83873.8,110961.667
300923.SZ,20240621,16.44,16.74,15.96,16.37,16.47,-0.1,-0.6072,7836.0,12854.32
300925.SZ,20240621,10.4,10.68,10.2,10.53,10.6,-0.07,-0.6604,139535.05,146293.164
300926.SZ,20240621,19.35,19.83,19.13,19.75,19.48,0.27,1.386,39546.36,77445.92
300927.SZ,20240621,14.58,14.94,14.22,14.63,14.74,-0.11,-0.7463,26851.2,39387.342
300928.SZ,20240621,38.42,40.8,37.8,40.29,38.89,1.4,3.5999,38178.89,150347.051
300929.SZ,20240621,7.38,7.55,7.22,7.44,7.41,0.03,0.4049,9557.4,7103.142
300930.SZ,20240621,27.2,31.67,27.17,27.86,29.4,-1.54,-5.2381,152631.14,439849.891
300931.SZ,20240621,5.46,5.53,5.3,5.46,5.46,0.0,0.0,33631.0,18359.035
300932.SZ,20240621,9.46,9.47,9.2,9.24,9.43,-0.19,-2.0148,25612.92,23784.775
300933.SZ,20240621,6.38,6.57,6.27,6.37,6.52,-0.15,-2.3006,231929.0,148094.302
300935.SZ,20240621,15.7,16.05,15.31,15.66,15.8,-0.14,-0.8861,10930.0,17196.509
300936.SZ,20240621,34.92,38.83,34.29,37.16,35.66,1.5,4.2064,48343.0,176383.013
300937.SZ,20240621,21.17,21.48,20.77,21.18,21.3,-0.12,-0.5634,5037.0,10665.987
300938.SZ,20240621,20.57,20.77,20.3,20.53,20.79,-0.26,-1.2506,7928.07,16304.61
300939.SZ,20240621,28.51,29.42,28.0,29.11,28.79,0.32,1.1115,21780.16,62770.773
300940.SZ,20240621,12.76,13.12,12.52,12.93,13.0,-0.07,-0.5385,16329.7,21006.006
300941.SZ,20240621,17.22,18.0,16.81,17.6,17.4,0.2,1.1494,67314.28,118395.264
300942.SZ,20240621,6.12,6.27,5.98,6.08,6.18,-0.1,-1.6181,32966.16,20145.924
300943.SZ,20240621,10.91,10.97,10.52,10.62,10.86,-0.24,-2.2099,34570.0,36817.241
300945.SZ,20240621,9.27,9.76,9.27,9.57,9.16,0.41,4.476,141082.4,134128.096
300946.SZ,20240621,22.77,22.77,22.36,22.42,22.87,-0.45,-1.9676,4920.2,11085.722
300947.SZ,20240621,14.55,14.79,14.27,14.44,14.34,0.1,0.6974,62151.95,90526.614
300948.SZ,20240621,8.78,9.0,8.6,9.0,8.78,0.22,2.5057,19793.0,17513.722
300949.SZ,20240621,30.44,30.92,29.53,30.61,30.44,0.17,0.5585,6104.5,18617.902
300950.SZ,20240621,15.35,15.5,15.15,15.27,15.36,-0.09,-0.5859,17236.5,26427.076
300951.SZ,20240621,29.51,30.17,28.8,29.93,29.88,0.05,0.1673,27979.9,82917.221
300952.SZ,20240621,17.71,17.94,17.57,17.93,17.96,-0.03,-0.167,8183.0,14532.05
300953.SZ,20240621,53.01,53.56,52.45,53.0,53.35,-0.35,-0.656,10030.0,53090.092
300955.SZ,20240621,12.82,12.97,12.49,12.74,12.82,-0.08,-0.624,7536.0,9632.603
300956.SZ,20240621,22.85,23.0,21.6,21.73,23.15,-1.42,-6.1339,234997.76,520374.648
300957.SZ,20240621,48.3,48.66,47.5,47.99,48.38,-0.39,-0.8061,29430.76,141249.056
300958.SZ,20240621,10.55,10.91,10.44,10.82,10.58,0.24,2.2684,22066.0,23798.51
300959.SZ,20240621,23.79,24.05,23.12,23.9,23.86,0.04,0.1676,3713.0,8823.192
300960.SZ,20240621,15.08,15.19,14.55,15.0,15.07,-0.07,-0.4645,7238.0,10851.594
300961.SZ,20240621,7.83,7.96,7.69,7.9,7.9,0.0,0.0,15872.0,12477.9
300962.SZ,20240621,12.89,13.18,12.84,13.06,12.9,0.16,1.2403,9426.0,12291.821
300963.SZ,20240621,10.64,10.67,10.44,10.5,10.71,-0.21,-1.9608,28947.1,30451.969
300964.SZ,20240621,32.26,35.39,31.33,35.0,32.45,2.55,7.8582,69123.75,237086.671
300965.SZ,20240621,26.9,26.92,26.34,26.69,26.93,-0.24,-0.8912,2229.78,5924.538
300966.SZ,20240621,16.5,17.15,16.2,16.72,16.75,-0.03,-0.1791,26475.0,44278.458
300967.SZ,20240621,9.09,9.43,9.06,9.22,9.15,0.07,0.765,31109.0,28806.621
300968.SZ,20240621,9.05,9.05,8.71,8.96,9.09,-0.13,-1.4301,59592.25,52989.317
300969.SZ,20240621,78.01,80.11,78.01,79.28,79.0,0.28,0.3544,4787.0,37893.258
300970.SZ,20240621,11.65,11.85,11.5,11.61,11.7,-0.09,-0.7692,11866.0,13861.158
300971.SZ,20240621,17.13,17.23,16.64,16.98,17.2,-0.22,-1.2791,15397.0,26185.884
300972.SZ,20240621,21.05,21.63,20.75,21.26,20.9,0.36,1.7225,14980.98,31738.5
300973.SZ,20240621,30.34,30.8,30.21,30.35,30.47,-0.12,-0.3938,10992.0,33479.6
300975.SZ,20240621,9.53,9.63,9.25,9.42,9.46,-0.04,-0.4228,239916.0,226068.549
300976.SZ,20240621,43.22,44.9,42.35,44.35,43.7,0.65,1.4874,15547.72,68166.743
300977.SZ,20240621,14.25,15.01,13.93,14.77,14.26,0.51,3.5764,32495.0,47855.524
300978.SZ,20240621,9.63,9.75,9.45,9.64,9.63,0.01,0.1038,19843.49,19095.672
300979.SZ,20240621,68.8,70.64,66.1,67.57,69.74,-2.17,-3.1116,37217.1,252653.363
300980.SZ,20240621,15.75,16.0,15.44,15.8,15.75,0.05,0.3175,9646.02,15230.352
300981.SZ,20240621,10.32,10.58,10.23,10.46,10.31,0.15,1.4549,18800.71,19628.907
300982.SZ,20240621,19.33,19.55,18.8,18.94,19.33,-0.39,-2.0176,38182.32,72992.356
300983.SZ,20240621,15.58,16.07,15.36,15.97,15.58,0.39,2.5032,8258.79,13084.153
300984.SZ,20240621,22.22,22.48,21.63,22.18,22.22,-0.04,-0.18,4461.8,9869.542
300985.SZ,20240621,16.66,16.66,16.06,16.34,16.5,-0.16,-0.9697,14766.0,24015.039
300986.SZ,20240621,7.06,7.06,6.72,6.78,6.82,-0.04,-0.5865,20301.8,13942.741
300987.SZ,20240621,12.18,12.24,11.97,12.09,12.18,-0.09,-0.7389,12399.84,15044.724
300988.SZ,20240621,18.84,19.38,18.68,18.87,19.0,-0.13,-0.6842,55676.8,105768.434
300989.SZ,20240621,12.67,14.0,12.48,13.35,12.88,0.47,3.6491,118764.27,159261.572
300990.SZ,20240621,30.84,32.4,30.32,30.91,30.85,0.06,0.1945,18473.0,57860.195
300991.SZ,20240621,15.4,15.79,14.98,15.63,15.61,0.02,0.1281,72475.0,112252.606
300992.SZ,20240621,15.57,16.98,15.19,16.63,15.91,0.72,4.5255,37298.25,61304.887
300993.SZ,20240621,9.0,9.16,8.93,9.08,9.0,0.08,0.8889,58837.55,53282.517
300994.SZ,20240621,10.6,12.21,10.6,11.77,10.42,1.35,12.9559,114443.01,131933.45
300995.SZ,20240621,15.56,15.7,14.65,15.39,15.57,-0.18,-1.1561,11427.0,17691.09
300996.SZ,20240621,13.93,14.11,13.65,13.86,14.02,-0.16,-1.1412,32587.8,45176.679
300997.SZ,20240621,12.08,12.3,12.06,12.13,12.12,0.01,0.0825,10332.0,12582.925
300998.SZ,20240621,22.66,22.88,22.2,22.68,22.66,0.02,0.0883,8714.54,19638.789
300999.SZ,20240621,28.01,28.19,27.79,27.9,28.11,-0.21,-0.7471,53480.29,149645.512
301000.SZ,20240621,19.88,20.57,19.66,20.55,20.22,0.33,1.632,48361.12,97718.667
301001.SZ,20240621,16.94,17.23,16.75,16.96,17.18,-0.22,-1.2806,13848.48,23545.642
301002.SZ,20240621,16.3,16.3,15.35,16.0,17.03,-1.03,-6.0482,70238.86,110511.882
301003.SZ,20240621,22.16,22.78,21.83,22.47,22.56,-0.09,-0.3989,8684.87,19357.789
301004.SZ,20240621,88.92,91.21,87.89,88.46,89.81,-1.35,-1.5032,7792.3,69366.512
301005.SZ,20240621,27.6,28.35,26.8,27.38,27.66,-0.28,-1.0123,84243.04,231187.389
301006.SZ,20240621,11.85,11.98,11.62,11.82,11.87,-0.05,-0.4212,6065.34,7176.857
301007.SZ,20240621,11.79,11.95,11.42,11.72,11.67,0.05,0.4284,40106.11,46859.408
301008.SZ,20240621,18.37,18.37,17.53,17.79,18.1,-0.31,-1.7127,12375.94,22072.01
301009.SZ,20240621,7.44,7.58,7.39,7.45,7.45,0.0,0.0,15717.0,11763.355
301010.SZ,20240621,11.59,11.76,11.31,11.46,11.7,-0.24,-2.0513,14709.0,16958.224
301011.SZ,20240621,14.9,14.99,14.58,14.81,14.91,-0.1,-0.6707,8639.35,12818.317
301012.SZ,20240621,23.58,23.73,22.8,22.98,23.49,-0.51,-2.1711,50241.21,115866.536
301013.SZ,20240621,10.78,10.88,10.3,10.72,10.72,0.0,0.0,60933.0,65085.141
301015.SZ,20240621,25.81,26.74,25.55,25.89,25.77,0.12,0.4657,30574.41,79873.174
301016.SZ,20240621,17.08,17.3,16.81,17.07,17.15,-0.08,-0.4665,14203.22,24291.086
301017.SZ,20240621,10.28,10.48,10.2,10.24,10.36,-0.12,-1.1583,16961.0,17500.547
301018.SZ,20240621,21.51,21.51,20.95,21.25,21.79,-0.54,-2.4782,36541.16,77599.267
301019.SZ,20240621,19.36,19.57,19.15,19.21,19.41,-0.2,-1.0304,4861.5,9391.048
301020.SZ,20240621,16.24,16.24,15.69,15.99,16.24,-0.25,-1.5394,7739.0,12337.953
301021.SZ,20240621,16.32,16.5,15.87,16.18,16.56,-0.38,-2.2947,23147.98,37445.171
301022.SZ,20240621,20.41,20.87,20.1,20.71,20.49,0.22,1.0737,14043.3,28907.785
301023.SZ,20240621,29.88,30.2,29.05,29.17,30.28,-1.11,-3.6658,8438.46,24836.568
301024.SZ,20240621,19.2,19.74,18.59,19.24,19.2,0.04,0.2083,9173.0,17794.799
301025.SZ,20240621,9.38,9.46,9.08,9.28,9.36,-0.08,-0.8547,41038.0,38190.653
301026.SZ,20240621,24.28,24.35,23.75,23.95,24.07,-0.12,-0.4985,7473.0,17886.713
301027.SZ,20240621,7.99,9.73,7.99,9.73,8.11,1.62,19.9753,177950.09,165341.972
301028.SZ,20240621,8.89,8.98,8.75,8.92,8.93,-0.01,-0.112,19735.0,17572.615
301029.SZ,20240621,20.12,20.35,19.9,20.12,20.19,-0.07,-0.3467,23300.97,46925.961
301030.SZ,20240621,28.75,29.1,28.25,28.36,28.75,-0.39,-1.3565,23856.49,68189.589
301031.SZ,20240621,81.8,84.57,81.5,84.0,82.34,1.66,2.016,5959.0,49669.91
301032.SZ,20240621,6.7,6.83,6.5,6.67,6.72,-0.05,-0.744,19705.0,13160.252
301033.SZ,20240621,38.53,40.07,37.9,39.04,38.7,0.34,0.8786,3899.0,15234.503
301035.SZ,20240621,46.1,46.15,45.02,45.25,46.1,-0.85,-1.8438,7246.0,32903.012
301036.SZ,20240621,29.4,29.95,27.75,27.88,30.0,-2.12,-7.0667,151095.02,427660.203
301037.SZ,20240621,8.72,8.91,8.4,8.71,8.78,-0.07,-0.7973,21305.08,18611.477
301038.SZ,20240621,15.4,16.61,15.19,15.77,15.74,0.03,0.1906,118091.53,189276.074
301039.SZ,20240621,9.11,9.29,9.05,9.2,9.11,0.09,0.9879,83693.86,76907.632
301040.SZ,20240621,10.06,10.15,9.83,9.96,10.09,-0.13,-1.2884,14821.0,14847.2
301041.SZ,20240621,25.72,27.66,24.85,27.11,26.09,1.02,3.9095,99180.36,262318.887
301042.SZ,20240621,33.88,34.96,33.32,34.89,33.88,1.01,2.9811,13972.5,47763.039
301043.SZ,20240621,24.2,24.2,23.48,23.9,24.0,-0.1,-0.4167,3965.45,9483.917
301045.SZ,20240621,19.39,19.47,18.71,19.18,19.54,-0.36,-1.8424,9506.0,18213.533
301046.SZ,20240621,19.82,20.98,19.82,20.3,19.78,0.52,2.6289,18437.0,37656.05
301047.SZ,20240621,59.19,60.61,58.85,59.98,59.38,0.6,1.0104,5388.75,32241.657
301048.SZ,20240621,8.55,8.66,8.4,8.63,8.48,0.15,1.7689,24309.0,20836.32
301049.SZ,20240621,19.03,19.1,18.37,18.78,18.88,-0.1,-0.5297,14613.0,27523.902
301050.SZ,20240621,50.01,50.19,49.0,49.96,50.46,-0.5,-0.9909,36374.6,180819.019
301051.SZ,20240621,25.65,26.03,24.99,25.57,25.68,-0.11,-0.4283,8789.09,22331.299
301052.SZ,20240621,20.25,20.45,19.68,20.09,20.39,-0.3,-1.4713,23849.84,47991.333
301053.SZ,20240621,19.0,19.38,18.79,19.07,19.25,-0.18,-0.9351,5831.0,11116.285
301055.SZ,20240621,13.05,13.16,12.69,12.85,13.06,-0.21,-1.608,15322.0,19833.668
301056.SZ,20240621,7.94,7.99,7.66,7.87,7.94,-0.07,-0.8816,21671.0,17088.315
301057.SZ,20240621,11.34,11.51,11.1,11.41,11.41,0.0,0.0,9357.0,10632.936
301058.SZ,20240621,9.21,9.47,9.21,9.36,9.29,0.07,0.7535,40123.0,37628.591
301059.SZ,20240621,9.07,9.15,8.85,8.88,9.08,-0.2,-2.2026,10611.8,9556.632
301060.SZ,20240621,8.73,9.16,8.35,8.6,8.87,-0.27,-3.044,113825.0,98695.946
301061.SZ,20240621,52.57,52.57,50.65,51.23,52.68,-1.45,-2.7525,15831.28,81302.077
301062.SZ,20240621,10.53,10.65,10.25,10.54,10.51,0.03,0.2854,26009.0,27199.032
301063.SZ,20240621,14.31,14.48,14.03,14.21,14.28,-0.07,-0.4902,11205.95,16008.477
301065.SZ,20240621,15.83,16.41,15.62,16.27,15.98,0.29,1.8148,7788.46,12583.342
301066.SZ,20240621,8.35,8.53,8.16,8.41,8.4,0.01,0.119,19992.8,16778.882
301067.SZ,20240621,18.69,18.88,18.05,18.58,18.8,-0.22,-1.1702,17145.38,31684.225
301068.SZ,20240621,21.19,21.79,20.86,21.06,21.39,-0.33,-1.5428,2489.1,5256.716
301069.SZ,20240621,14.25,14.3,13.82,13.93,14.1,-0.17,-1.2057,29943.0,41821.223
301070.SZ,20240621,41.66,43.8,41.16,43.16,41.87,1.29,3.081,9031.0,38605.786
301071.SZ,20240621,28.82,29.03,28.35,28.5,28.83,-0.33,-1.1446,15798.0,45251.778
301072.SZ,20240621,19.16,19.44,18.63,18.95,19.2,-0.25,-1.3021,9173.26,17454.063
301073.SZ,20240621,18.55,18.82,18.3,18.4,18.55,-0.15,-0.8086,38095.25,70692.98
301075.SZ,20240621,15.92,16.42,15.59,16.11,16.09,0.02,0.1243,9069.0,14566.742
301076.SZ,20240621,20.36,20.52,19.78,19.96,20.64,-0.68,-3.2946,48130.84,96853.402
301077.SZ,20240621,18.23,18.39,17.82,18.19,18.23,-0.04,-0.2194,8654.0,15752.309
301078.SZ,20240621,5.2,5.29,5.14,5.16,5.19,-0.03,-0.578,77057.6,40071.397
301079.SZ,20240621,11.87,12.38,11.5,12.15,11.88,0.27,2.2727,51723.1,62535.107
301080.SZ,20240621,36.59,37.48,36.18,37.4,36.66,0.74,2.0185,15673.06,58074.033
301081.SZ,20240621,7.59,7.73,7.42,7.62,7.61,0.01,0.1314,17471.49,13325.542
301082.SZ,20240621,11.56,11.7,10.75,10.83,11.84,-1.01,-8.5304,214347.24,238659.26
301083.SZ,20240621,15.8,15.96,15.08,15.44,16.48,-1.04,-6.3107,159783.7,248456.756
301085.SZ,20240621,44.0,44.0,42.78,43.4,44.01,-0.61,-1.386,11387.35,49375.503
301086.SZ,20240621,37.76,38.44,36.32,37.77,37.77,0.0,0.0,19641.36,73753.158
301087.SZ,20240621,34.13,34.83,33.41,33.8,34.48,-0.68,-1.9722,8394.47,28553.624
301088.SZ,20240621,11.17,11.3,11.08,11.25,11.2,0.05,0.4464,4489.35,5039.818
301089.SZ,20240621,32.59,34.2,31.51,32.83,33.49,-0.66,-1.9707,44333.78,146158.514
301090.SZ,20240621,6.82,6.85,6.74,6.76,6.82,-0.06,-0.8798,41323.0,28035.105
301091.SZ,20240621,28.54,30.49,28.34,29.9,28.5,1.4,4.9123,281869.22,831251.91
301092.SZ,20240621,23.05,23.78,22.82,23.25,23.8,-0.55,-2.3109,11691.57,27365.25
301093.SZ,20240621,20.74,21.02,20.5,20.85,20.75,0.1,0.4819,5257.97,10972.751
301095.SZ,20240621,48.81,49.3,46.5,47.5,49.6,-2.1,-4.2339,69102.9,328953.328
301096.SZ,20240621,60.15,64.09,59.8,63.73,60.68,3.05,5.0264,22926.12,144228.549
301097.SZ,20240621,39.28,40.36,39.08,39.35,39.99,-0.64,-1.6004,2045.0,8074.123
301098.SZ,20240621,7.55,7.8,7.45,7.64,7.56,0.08,1.0582,18772.13,14408.729
301099.SZ,20240621,46.72,47.9,46.01,47.52,46.72,0.8,1.7123,46667.15,219600.917
301100.SZ,20240621,13.6,13.63,13.36,13.37,13.67,-0.3,-2.1946,7943.0,10690.543
301101.SZ,20240621,22.0,22.29,21.69,22.2,21.97,0.23,1.0469,14670.34,32251.193
301102.SZ,20240621,12.1,12.12,11.9,11.94,12.18,-0.24,-1.9704,18626.43,22324.987
301103.SZ,20240621,22.02,22.34,21.8,22.18,22.08,0.1,0.4529,4591.5,10136.613
301105.SZ,20240621,24.44,24.9,24.01,24.77,24.45,0.32,1.3088,4384.0,10745.177
301106.SZ,20240621,30.3,30.55,28.95,30.12,30.49,-0.37,-1.2135,30642.6,90918.406
301107.SZ,20240621,24.0,24.45,23.32,24.12,24.0,0.12,0.5,8976.0,21505.344
301108.SZ,20240621,24.78,25.2,24.78,25.06,25.02,0.04,0.1599,1177.0,2943.851
301109.SZ,20240621,16.08,16.33,15.97,16.29,16.1,0.19,1.1801,26427.26,42847.7
301110.SZ,20240621,27.06,29.54,26.9,28.77,27.34,1.43,5.2304,14016.33,39622.626
301111.SZ,20240621,14.39,14.87,14.11,14.57,14.72,-0.15,-1.019,30843.0,44689.61
301112.SZ,20240621,19.09,19.27,18.66,19.0,19.29,-0.29,-1.5034,7562.0,14382.372
301113.SZ,20240621,19.69,20.07,19.02,19.66,19.79,-0.13,-0.6569,7004.08,13791.843
301115.SZ,20240621,14.3,14.53,14.29,14.47,14.4,0.07,0.4861,4486.0,6480.364
301116.SZ,20240621,9.08,9.26,9.01,9.14,9.14,0.0,0.0,12309.0,11261.245
301117.SZ,20240621,27.32,27.32,26.34,26.75,27.32,-0.57,-2.0864,13574.0,36341.704
301118.SZ,20240621,14.76,15.06,14.59,14.72,14.86,-0.14,-0.9421,10830.28,16065.618
301119.SZ,20240621,18.62,18.91,18.27,18.66,18.8,-0.14,-0.7447,8780.0,16349.394
301120.SZ,20240621,9.1,9.24,8.92,9.0,9.13,-0.13,-1.4239,40882.5,36952.565
301121.SZ,20240621,37.3,38.99,36.61,37.64,37.04,0.6,1.6199,20073.16,76107.635
301122.SZ,20240621,19.34,19.67,19.0,19.19,19.35,-0.16,-0.8269,8825.2,17048.797
301123.SZ,20240621,18.0,18.13,17.33,18.03,18.4,-0.37,-2.0109,59895.0,106975.546
301125.SZ,20240621,8.89,9.02,8.62,8.77,8.89,-0.12,-1.3498,16292.6,14348.834
301126.SZ,20240621,8.88,9.05,8.68,8.93,8.88,0.05,0.5631,17954.0,15964.132
301127.SZ,20240621,11.25,11.62,11.15,11.53,11.22,0.31,2.7629,45544.0,52319.91
301128.SZ,20240621,38.22,38.57,37.4,38.02,38.47,-0.45,-1.1697,12454.0,47204.047
301129.SZ,20240621,19.44,19.57,18.29,18.34,19.06,-0.72,-3.7775,48773.8,90986.224
301130.SZ,20240621,23.1,23.62,22.66,23.25,23.1,0.15,0.6494,3169.74,7365.828
301131.SZ,20240621,36.36,36.93,35.84,36.02,36.65,-0.63,-1.719,10728.0,38870.781
301132.SZ,20240621,23.5,28.33,22.63,28.33,23.61,4.72,19.9915,222079.08,597696.812
301133.SZ,20240621,21.0,21.2,20.36,20.92,21.03,-0.11,-0.5231,9866.0,20559.687
301135.SZ,20240621,19.45,20.29,18.8,19.84,19.49,0.35,1.7958,22383.55,43845.61
301136.SZ,20240621,11.22,12.22,10.98,11.36,11.11,0.25,2.2502,204315.0,237876.798
301137.SZ,20240621,14.34,14.46,13.99,14.17,14.41,-0.24,-1.6655,16014.0,22814.639
301138.SZ,20240621,21.68,21.9,21.35,21.67,21.8,-0.13,-0.5963,6743.13,14616.816
301139.SZ,20240621,23.92,24.85,22.68,23.4,22.8,0.6,2.6316,115840.19,274076.608
301141.SZ,20240621,29.97,30.27,29.11,29.96,29.83,0.13,0.4358,16774.45,49860.208
301148.SZ,20240621,16.66,16.99,16.0,16.38,16.2,0.18,1.1111,11487.0,19020.14
301149.SZ,20240621,9.42,9.42,9.18,9.24,9.34,-0.1,-1.0707,19585.84,18145.478
301150.SZ,20240621,18.23,18.45,17.7,17.89,18.23,-0.34,-1.8651,12104.68,21684.892
301151.SZ,20240621,15.19,16.28,15.01,16.02,15.15,0.87,5.7426,75721.25,120447.032
301152.SZ,20240621,24.27,24.27,22.9,22.9,23.83,-0.93,-3.9026,16436.57,38150.695
301153.SZ,20240621,26.68,27.5,26.41,27.18,26.86,0.32,1.1914,25452.4,69070.048
301155.SZ,20240621,41.21,41.5,40.1,40.49,41.05,-0.56,-1.3642,17667.68,71634.423
301156.SZ,20240621,13.89,13.96,13.25,13.37,13.82,-0.45,-3.2562,43739.69,59345.903
301157.SZ,20240621,32.76,32.91,31.88,32.23,32.75,-0.52,-1.5878,4561.96,14691.722
301158.SZ,20240621,12.59,12.71,12.46,12.6,12.65,-0.05,-0.3953,9803.66,12357.603
301159.SZ,20240621,26.69,26.86,25.8,26.44,26.64,-0.2,-0.7508,11025.0,29112.889
301160.SZ,20240621,38.74,38.95,38.12,38.55,38.53,0.02,0.0519,6090.0,23492.621
301161.SZ,20240621,15.17,15.28,14.76,15.03,15.32,-0.29,-1.893,8366.0,12585.824
301162.SZ,20240621,43.89,44.1,42.6,42.9,44.04,-1.14,-2.5886,24978.08,108017.59
301163.SZ,20240621,19.74,19.86,19.32,19.59,19.74,-0.15,-0.7599,8461.0,16621.274
301165.SZ,20240621,31.51,31.67,30.93,31.3,31.65,-0.35,-1.1058,20637.03,64393.652
301166.SZ,20240621,27.47,28.95,27.12,28.3,28.09,0.21,0.7476,11705.23,32992.117
301167.SZ,20240621,11.46,12.34,11.3,12.0,11.44,0.56,4.8951,49178.18,58942.5
301168.SZ,20240621,29.58,29.97,29.04,29.1,29.1,0.0,0.0,16830.58,49581.658
