ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301153.SZ,20240305,66.0,67.38,65.52,66.15,66.8,-0.65,-0.9731,14807.83,98429.188
301155.SZ,20240305,44.53,44.59,43.09,43.5,44.26,-0.76,-1.7171,16576.77,72388.762
301156.SZ,20240305,13.84,14.02,13.5,13.64,13.91,-0.27,-1.941,12112.46,16633.462
301157.SZ,20240305,32.0,32.27,31.0,31.33,32.52,-1.19,-3.6593,7823.98,24758.068
301158.SZ,20240305,12.81,12.9,12.61,12.68,12.9,-0.22,-1.7054,22406.12,28522.044
301159.SZ,20240305,36.22,36.52,34.86,35.04,36.71,-1.67,-4.5492,23862.84,84980.396
301160.SZ,20240305,34.71,35.23,33.99,34.15,34.77,-0.62,-1.7831,9261.0,32039.842
301161.SZ,20240305,15.95,15.95,15.23,15.4,15.85,-0.45,-2.8391,11865.0,18308.466
301162.SZ,20240305,43.8,43.8,40.8,41.68,43.65,-1.97,-4.5132,23088.4,96208.614
301163.SZ,20240305,22.4,22.96,21.64,21.82,22.15,-0.33,-1.4898,45836.29,102047.471
301165.SZ,20240305,39.41,42.16,38.49,39.73,40.38,-0.65,-1.6097,119006.73,477389.962
301166.SZ,20240305,30.91,30.91,29.93,29.99,31.15,-1.16,-3.7239,11511.92,34826.885
301167.SZ,20240305,12.29,12.29,11.82,11.86,12.41,-0.55,-4.4319,37918.75,45571.352
301168.SZ,20240305,45.5,45.98,44.3,44.61,46.48,-1.87,-4.0232,28174.67,126448.07
301169.SZ,20240305,41.55,42.16,40.06,40.93,42.68,-1.75,-4.1003,42656.85,175211.589
301170.SZ,20240305,23.74,23.99,23.09,23.22,24.04,-0.82,-3.411,19215.66,44936.7
301171.SZ,20240305,20.18,22.19,19.68,21.29,20.29,1.0,4.9285,592280.49,1253380.782
301172.SZ,20240305,36.72,40.84,36.0,37.4,36.0,1.4,3.8889,98609.61,376113.886
301175.SZ,20240305,4.78,4.8,4.68,4.69,4.8,-0.11,-2.2917,123654.66,58487.673
301176.SZ,20240305,11.4,11.43,10.97,11.19,11.33,-0.14,-1.2357,21141.53,23637.615
301177.SZ,20240305,24.5,24.87,24.11,24.2,24.69,-0.49,-1.9846,10567.92,25788.515
301178.SZ,20240305,22.27,22.27,21.35,21.58,22.55,-0.97,-4.3016,25728.94,56089.668
301179.SZ,20240305,24.09,24.24,23.36,23.45,24.39,-0.94,-3.854,33238.8,78738.952
301180.SZ,20240305,14.02,14.48,13.72,14.07,14.14,-0.07,-0.495,44935.0,63782.594
301181.SZ,20240305,21.49,22.3,21.26,21.9,21.5,0.4,1.8605,27196.6,59261.499
301182.SZ,20240305,15.55,15.94,15.13,15.43,15.6,-0.17,-1.0897,21200.0,33131.768
301183.SZ,20240305,40.7,43.36,39.9,40.24,42.11,-1.87,-4.4408,115297.72,481781.493
301185.SZ,20240305,17.53,17.75,17.15,17.26,17.85,-0.59,-3.3053,67813.2,118099.878
301186.SZ,20240305,32.8,33.11,32.0,32.24,33.1,-0.86,-2.5982,7659.93,24932.732
301187.SZ,20240305,16.35,16.7,15.98,16.03,16.45,-0.42,-2.5532,35174.53,57361.481
301188.SZ,20240305,17.47,18.03,17.21,17.36,17.6,-0.24,-1.3636,23581.97,41379.029
301189.SZ,20240305,21.6,21.78,21.07,21.17,21.81,-0.64,-2.9344,13285.0,28419.669
301190.SZ,20240305,15.61,15.66,15.07,15.18,15.61,-0.43,-2.7546,10703.0,16354.386
301191.SZ,20240305,98.87,104.85,95.45,97.14,100.8,-3.66,-3.631,40509.52,404900.32
301192.SZ,20240305,15.19,15.3,14.66,14.77,15.31,-0.54,-3.5271,19301.29,28856.343
301193.SZ,20240305,16.2,16.4,15.81,15.83,16.19,-0.36,-2.2236,6066.05,9758.229
301195.SZ,20240305,38.07,38.88,37.6,37.9,38.85,-0.95,-2.4453,13229.49,50491.22
301196.SZ,20240305,29.12,29.4,28.62,28.76,29.36,-0.6,-2.0436,5153.0,14883.109
301197.SZ,20240305,13.1,13.29,12.84,12.93,13.16,-0.23,-1.7477,20311.17,26465.712
301198.SZ,20240305,8.61,8.62,8.26,8.3,8.64,-0.34,-3.9352,34236.85,28657.384
301199.SZ,20240305,21.76,22.03,21.44,21.74,22.03,-0.29,-1.3164,31785.06,69096.789
301200.SZ,20240305,34.2,35.06,34.01,34.45,34.58,-0.13,-0.3759,10719.41,36981.733
301201.SZ,20240305,22.92,22.92,21.21,21.37,22.92,-1.55,-6.7627,109680.6,238378.392
301202.SZ,20240305,27.0,27.89,26.6,26.86,28.22,-1.36,-4.8193,59404.23,161659.023
301203.SZ,20240305,31.33,31.33,30.34,30.42,31.23,-0.81,-2.5937,6342.0,19461.318
301205.SZ,20240305,93.53,104.5,93.49,99.99,95.6,4.39,4.5921,117245.03,1175367.962
301206.SZ,20240305,24.28,24.5,23.89,24.04,24.39,-0.35,-1.435,4074.04,9838.205
301207.SZ,20240305,25.15,25.15,24.65,24.72,25.17,-0.45,-1.7878,21530.7,53449.6
301208.SZ,20240305,35.8,36.08,35.02,35.05,36.48,-1.43,-3.92,36693.73,130533.752
301209.SZ,20240305,17.16,17.16,16.42,16.51,17.16,-0.65,-3.7879,10881.91,18145.223
301210.SZ,20240305,32.88,32.97,31.89,32.21,33.16,-0.95,-2.8649,6325.98,20460.469
301211.SZ,20240305,18.49,18.49,17.88,17.89,18.51,-0.62,-3.3495,42046.4,76025.898
301212.SZ,20240305,19.48,19.48,18.48,18.61,19.28,-0.67,-3.4751,9352.0,17570.777
301213.SZ,20240305,29.7,35.12,29.65,35.12,29.27,5.85,19.9863,26438.64,89843.193
301215.SZ,20240305,5.32,5.82,5.23,5.68,5.38,0.3,5.5762,345854.46,190960.12
301216.SZ,20240305,12.2,12.49,12.13,12.45,12.36,0.09,0.7282,42994.5,52858.441
301217.SZ,20240305,10.05,10.07,9.89,9.91,10.05,-0.14,-1.393,33499.57,33406.598
301218.SZ,20240305,27.45,29.52,27.28,29.14,28.11,1.03,3.6642,132816.86,382589.531
301219.SZ,20240305,34.57,34.82,34.08,34.31,34.73,-0.42,-1.2093,15393.59,52897.323
301220.SZ,20240305,28.22,28.5,27.49,27.7,28.6,-0.9,-3.1469,5797.0,16104.988
301221.SZ,20240305,42.26,43.36,41.61,42.26,42.12,0.14,0.3324,34368.37,146085.762
301222.SZ,20240305,21.51,21.6,21.08,21.12,21.5,-0.38,-1.7674,8576.32,18320.219
301223.SZ,20240305,15.39,15.46,15.07,15.17,15.47,-0.3,-1.9392,8164.7,12449.763
301225.SZ,20240305,28.95,30.35,28.11,29.11,29.28,-0.17,-0.5806,22647.48,65883.185
301226.SZ,20240305,17.0,17.3,16.42,16.6,17.29,-0.69,-3.9907,34720.54,58099.453
301227.SZ,20240305,24.8,25.12,24.37,24.39,24.94,-0.55,-2.2053,5983.11,14831.371
301228.SZ,20240305,10.95,11.0,10.5,10.58,10.88,-0.3,-2.7574,30089.7,32295.809
301229.SZ,20240305,25.87,26.12,25.36,25.84,26.04,-0.2,-0.768,12956.79,33335.966
301230.SZ,20240305,28.38,28.4,27.36,27.56,28.86,-1.3,-4.5045,26888.12,74776.777
301231.SZ,20240305,20.6,21.49,20.26,21.0,20.84,0.16,0.7678,64575.91,135263.381
301232.SZ,20240305,40.38,40.38,39.02,39.03,39.7,-0.67,-1.6877,6153.76,24365.496
301233.SZ,20240305,32.6,33.88,32.0,32.26,32.66,-0.4,-1.2247,11023.74,36055.148
301234.SZ,20240305,24.6,24.61,23.7,23.87,24.63,-0.76,-3.0857,13844.0,33356.076
301235.SZ,20240305,19.64,19.64,18.75,18.97,19.66,-0.69,-3.5097,15946.0,30325.73
301236.SZ,20240305,46.19,51.2,46.01,47.88,46.85,1.03,2.1985,1027692.7,4955373.791
301237.SZ,20240305,20.29,20.37,19.6,19.67,20.47,-0.8,-3.9082,5139.0,10226.148
301238.SZ,20240305,15.15,15.16,14.76,14.98,15.25,-0.27,-1.7705,44224.77,66145.011
301239.SZ,20240305,65.99,66.0,64.0,64.2,66.65,-2.45,-3.6759,24534.18,158608.968
301246.SZ,20240305,21.9,21.98,21.36,21.46,22.06,-0.6,-2.7199,9119.9,19696.162
301248.SZ,20240305,13.77,13.9,13.31,13.41,14.03,-0.62,-4.4191,84146.57,114372.671
301251.SZ,20240305,30.78,30.98,29.84,30.1,31.2,-1.1,-3.5256,36745.27,111651.754
301252.SZ,20240305,39.2,40.28,38.66,38.87,41.45,-2.58,-6.2244,31957.31,125626.24
301255.SZ,20240305,36.16,36.48,35.18,35.81,37.08,-1.27,-3.425,26454.46,94987.76
301256.SZ,20240305,6.71,6.72,6.5,6.5,6.69,-0.19,-2.8401,26660.62,17522.291
301257.SZ,20240305,49.5,49.92,47.29,47.51,51.18,-3.67,-7.1708,26280.69,127127.134
301258.SZ,20240305,26.05,26.13,25.1,25.27,26.05,-0.78,-2.9942,11961.0,30488.844
301259.SZ,20240305,19.12,19.12,18.55,18.65,18.89,-0.24,-1.2705,21903.51,41187.115
301260.SZ,20240305,12.77,12.8,12.48,12.52,12.8,-0.28,-2.1875,27364.42,34530.548
301261.SZ,20240305,45.34,45.49,43.75,45.0,45.68,-0.68,-1.4886,11486.69,51395.777
301262.SZ,20240305,29.0,30.5,28.73,29.45,29.46,-0.01,-0.0339,92075.35,273225.555
301263.SZ,20240305,14.84,15.03,14.62,14.74,14.82,-0.08,-0.5398,39016.6,57822.193
301265.SZ,20240305,9.72,9.82,9.5,9.51,9.89,-0.38,-3.8423,33188.24,31897.836
301266.SZ,20240305,39.6,39.78,38.64,39.13,40.33,-1.2,-2.9755,33273.24,130356.489
301267.SZ,20240305,29.54,29.64,29.0,29.15,29.85,-0.7,-2.3451,47070.0,137696.568
301268.SZ,20240305,23.68,23.96,23.2,23.45,23.94,-0.49,-2.0468,17063.47,40094.481
301269.SZ,20240305,91.01,91.99,90.5,91.12,92.12,-1.0,-1.0855,20712.83,189084.119
301270.SZ,20240305,31.88,33.2,31.58,32.08,32.2,-0.12,-0.3727,48079.82,155522.651
301272.SZ,20240305,43.8,43.8,42.03,42.5,44.28,-1.78,-4.0199,9946.17,42519.885
301273.SZ,20240305,17.87,17.87,16.9,16.95,17.89,-0.94,-5.2543,14134.06,24279.231
301276.SZ,20240305,20.32,20.46,19.5,19.65,20.56,-0.91,-4.4261,16221.03,32135.223
301277.SZ,20240305,17.04,17.1,16.48,16.53,17.23,-0.7,-4.0627,30757.7,51304.13
301278.SZ,20240305,44.0,44.01,42.8,43.0,44.63,-1.63,-3.6523,21637.75,93593.326
301279.SZ,20240305,17.0,17.0,16.28,16.46,17.11,-0.65,-3.7989,15723.97,26007.006
301280.SZ,20240305,34.34,34.6,33.5,33.63,34.57,-0.94,-2.7191,11650.01,39559.245
301281.SZ,20240305,30.79,30.85,29.76,30.15,31.29,-1.14,-3.6433,41151.37,124244.709
301282.SZ,20240305,17.56,17.98,17.44,17.45,17.69,-0.24,-1.3567,29066.0,51427.477
301283.SZ,20240305,26.9,27.1,26.3,26.35,26.91,-0.56,-2.081,7046.0,18767.413
301285.SZ,20240305,20.54,22.0,20.45,21.82,20.55,1.27,6.18,102993.33,218577.538
301286.SZ,20240305,28.88,29.67,28.66,28.7,29.03,-0.33,-1.1368,7386.0,21513.377
301287.SZ,20240305,28.98,28.98,28.06,28.14,29.07,-0.93,-3.1992,7573.0,21509.753
301288.SZ,20240305,13.55,13.78,13.07,13.09,13.64,-0.55,-4.0323,21854.68,29199.783
301289.SZ,20240305,47.5,48.48,46.48,46.82,50.45,-3.63,-7.1952,46230.65,218358.922
301290.SZ,20240305,22.14,22.19,21.42,21.61,22.24,-0.63,-2.8327,11096.1,24087.735
301291.SZ,20240305,29.94,31.11,29.8,30.1,30.35,-0.25,-0.8237,30475.39,92892.901
301292.SZ,20240305,14.17,14.17,13.71,13.94,14.17,-0.23,-1.6231,16911.33,23518.472
301293.SZ,20240305,66.52,69.2,65.68,68.88,68.05,0.83,1.2197,63175.91,426966.691
301295.SZ,20240305,24.6,24.87,23.81,23.95,24.9,-0.95,-3.8153,5645.5,13692.78
301296.SZ,20240305,8.53,8.54,8.27,8.29,8.54,-0.25,-2.9274,29517.11,24752.537
301297.SZ,20240305,21.96,22.5,21.41,21.55,22.14,-0.59,-2.6649,118879.29,261428.581
301298.SZ,20240305,13.28,13.42,12.96,13.02,13.46,-0.44,-3.2689,17691.38,23323.306
301299.SZ,20240305,46.03,46.67,44.61,44.89,46.77,-1.88,-4.0197,20369.87,93055.343
301300.SZ,20240305,21.94,21.98,21.07,21.11,21.76,-0.65,-2.9871,7564.72,16237.082
301301.SZ,20240305,9.46,9.61,9.42,9.47,9.53,-0.06,-0.6296,104493.86,99435.74
301302.SZ,20240305,20.03,21.65,19.67,20.71,20.18,0.53,2.6264,135379.69,283198.63
301303.SZ,20240305,16.67,16.79,16.34,16.39,16.82,-0.43,-2.5565,17120.77,28302.211
301305.SZ,20240305,15.4,15.44,15.05,15.08,15.34,-0.26,-1.6949,13619.0,20680.535
301306.SZ,20240305,32.7,35.5,32.42,33.67,33.07,0.6,1.8143,72178.36,248355.187
301307.SZ,20240305,25.95,26.63,25.55,25.7,26.43,-0.73,-2.762,50768.88,131960.355
301308.SZ,20240305,87.0,93.5,86.21,88.96,87.5,1.46,1.6686,118324.78,1064159.137
301309.SZ,20240305,23.69,23.71,22.87,23.05,23.75,-0.7,-2.9474,2878.08,6676.773
301310.SZ,20240305,38.0,38.55,37.33,37.83,39.16,-1.33,-3.3963,16692.62,63375.284
301311.SZ,20240305,23.1,23.53,22.6,23.06,23.7,-0.64,-2.7004,94491.38,217302.555
301312.SZ,20240305,69.6,69.89,67.23,67.56,70.59,-3.03,-4.2924,17764.2,121351.443
301313.SZ,20240305,29.0,33.9,28.73,30.3,28.73,1.57,5.4647,249862.57,763207.57
301314.SZ,20240305,35.52,35.75,34.29,34.31,35.75,-1.44,-4.028,9247.68,32305.361
301315.SZ,20240305,59.7,61.26,59.56,59.99,60.23,-0.24,-0.3985,33030.43,199356.767
301316.SZ,20240305,20.25,20.25,19.5,19.63,20.19,-0.56,-2.7737,41864.14,83047.015
301317.SZ,20240305,16.0,16.15,15.68,16.0,16.05,-0.05,-0.3115,12819.11,20415.532
301318.SZ,20240305,57.0,59.94,56.5,58.58,58.07,0.51,0.8783,118602.44,693259.837
301319.SZ,20240305,47.84,48.18,46.05,47.35,49.08,-1.73,-3.5249,12698.54,59740.702
301320.SZ,20240305,15.68,15.84,15.31,15.37,15.89,-0.52,-3.2725,36400.27,56472.798
301321.SZ,20240305,14.17,14.44,13.68,13.77,14.23,-0.46,-3.2326,67842.89,94841.811
301322.SZ,20240305,33.8,34.08,33.03,33.21,33.88,-0.67,-1.9776,10263.59,34437.306
301323.SZ,20240305,29.15,30.17,28.78,29.72,29.34,0.38,1.2952,19013.52,56458.945
301325.SZ,20240305,65.8,66.0,64.35,64.6,66.55,-1.95,-2.9301,8880.12,57587.122
301326.SZ,20240305,25.6,27.01,25.12,26.35,25.45,0.9,3.5363,22031.37,57300.353
301327.SZ,20240305,57.12,58.14,56.06,57.6,57.98,-0.38,-0.6554,10306.98,58939.656
301328.SZ,20240305,38.0,39.35,37.2,37.49,38.72,-1.23,-3.1767,19074.26,72685.15
301329.SZ,20240305,17.5,18.58,17.05,17.71,17.72,-0.01,-0.0564,65482.48,116734.648
301330.SZ,20240305,27.89,28.88,27.7,28.1,28.35,-0.25,-0.8818,44471.52,126068.422
301331.SZ,20240305,36.04,36.34,35.3,35.45,36.94,-1.49,-4.0336,8300.0,29554.163
301332.SZ,20240305,10.96,10.96,10.59,10.62,11.05,-0.43,-3.8914,68365.22,73188.451
301333.SZ,20240305,50.77,50.77,48.53,48.6,51.2,-2.6,-5.0781,12877.96,63368.307
301335.SZ,20240305,16.85,16.89,16.34,16.5,16.92,-0.42,-2.4823,9614.2,15918.028
301336.SZ,20240305,31.05,31.15,30.02,30.19,31.17,-0.98,-3.144,4854.05,14760.496
301337.SZ,20240305,40.47,42.21,39.99,40.6,40.71,-0.11,-0.2702,74598.76,306877.08
301338.SZ,20240305,32.23,33.27,31.6,32.16,32.74,-0.58,-1.7715,49687.1,161398.918
301339.SZ,20240305,16.46,16.58,16.2,16.24,16.64,-0.4,-2.4038,40107.13,65742.962
301345.SZ,20240305,51.5,54.5,50.96,53.85,51.57,2.28,4.4212,12616.93,67387.65
301348.SZ,20240305,35.85,37.48,35.36,35.69,36.07,-0.38,-1.0535,79960.04,291263.356
301349.SZ,20240305,29.69,30.03,28.88,28.98,30.04,-1.06,-3.5286,14110.5,41288.358
301353.SZ,20240305,24.58,24.64,23.86,23.99,24.79,-0.8,-3.2271,6743.71,16364.39
301355.SZ,20240305,12.36,12.64,12.22,12.35,12.43,-0.08,-0.6436,23786.85,29595.908
301356.SZ,20240305,15.3,15.3,14.8,14.9,15.33,-0.43,-2.805,8047.45,12035.53
301357.SZ,20240305,37.0,40.48,36.88,37.92,37.18,0.74,1.9903,28475.58,110039.374
301358.SZ,20240305,27.01,27.25,26.68,26.84,27.5,-0.66,-2.4,56232.22,151430.828
301359.SZ,20240305,17.81,17.85,17.1,17.1,17.86,-0.76,-4.2553,19079.99,33278.115
301360.SZ,20240305,56.7,56.7,54.56,54.65,57.3,-2.65,-4.6248,16084.68,89138.939
301361.SZ,20240305,17.66,17.87,17.42,17.53,17.83,-0.3,-1.6826,15694.17,27683.362
301362.SZ,20240305,34.33,34.37,33.36,33.4,34.41,-1.01,-2.9352,9563.68,32267.352
301363.SZ,20240305,29.56,29.82,28.1,28.68,29.92,-1.24,-4.1444,34269.0,98607.953
301365.SZ,20240305,11.18,11.39,10.86,10.9,11.35,-0.45,-3.9648,18364.06,20343.573
301366.SZ,20240305,26.13,26.68,25.4,25.55,26.41,-0.86,-3.2563,35106.86,91338.545
301367.SZ,20240305,107.19,107.19,104.03,104.3,107.32,-3.02,-2.814,4233.0,44462.327
301368.SZ,20240305,43.89,45.6,42.9,43.33,44.82,-1.49,-3.3244,84720.01,373790.125
301369.SZ,20240305,43.79,52.88,43.51,49.81,44.07,5.74,13.0247,57023.98,288318.221
301370.SZ,20240305,13.93,13.99,13.5,13.6,14.08,-0.48,-3.4091,41675.58,57173.999
301371.SZ,20240305,31.53,31.71,30.6,30.8,31.71,-0.91,-2.8698,15366.06,47722.614
301372.SZ,20240305,33.5,33.5,32.2,32.24,33.73,-1.49,-4.4174,15217.24,49743.283
301373.SZ,20240305,24.14,24.14,23.26,23.4,24.19,-0.79,-3.2658,5701.58,13473.918
301376.SZ,20240305,22.36,22.68,21.93,22.02,22.82,-0.8,-3.5057,23437.13,52078.188
301377.SZ,20240305,18.16,18.47,17.72,17.94,17.92,0.02,0.1116,34382.06,62353.546
301378.SZ,20240305,37.15,37.15,35.27,35.63,37.21,-1.58,-4.2462,18407.73,66417.511
301379.SZ,20240305,22.45,22.66,21.77,21.91,22.66,-0.75,-3.3098,19046.91,42253.291
301380.SZ,20240305,37.14,38.23,36.4,36.92,37.7,-0.78,-2.069,18826.47,70300.561
301381.SZ,20240305,26.0,26.25,25.57,25.78,26.29,-0.51,-1.9399,19344.09,50034.5
301382.SZ,20240305,32.38,32.57,31.2,31.35,32.93,-1.58,-4.7981,42082.23,133823.849
301383.SZ,20240305,41.25,42.27,40.58,40.76,42.08,-1.32,-3.1369,25772.51,106739.355
301386.SZ,20240305,19.9,20.08,19.26,19.41,20.04,-0.63,-3.1437,15657.56,30702.699
301387.SZ,20240305,50.16,54.4,49.88,52.9,51.38,1.52,2.9583,35081.37,184097.688
301388.SZ,20240305,17.24,17.25,16.53,16.63,17.31,-0.68,-3.9284,17859.0,30173.207
301389.SZ,20240305,14.26,15.87,14.07,14.79,14.04,0.75,5.3419,180098.71,269973.612
301390.SZ,20240305,33.0,33.0,31.26,31.9,33.15,-1.25,-3.7707,15850.07,51119.928
301391.SZ,20240305,112.6,116.97,110.31,114.89,113.1,1.79,1.5827,6516.66,74271.337
301393.SZ,20240305,50.91,50.95,48.92,49.24,51.3,-2.06,-4.0156,27478.58,136208.59
301395.SZ,20240305,14.75,15.82,14.57,14.91,14.8,0.11,0.7432,20948.29,31718.725
301396.SZ,20240305,22.18,22.3,21.25,21.46,22.61,-1.15,-5.0862,39772.05,86806.751
301397.SZ,20240305,35.4,35.47,34.4,34.99,35.9,-0.91,-2.5348,15775.6,54971.23
301398.SZ,20240305,42.53,45.75,42.15,45.31,42.87,2.44,5.6916,42992.1,191406.253
301399.SZ,20240305,40.0,43.66,39.0,39.15,37.44,1.71,4.5673,102911.33,423524.237
301408.SZ,20240305,12.51,12.59,12.16,12.24,12.66,-0.42,-3.3175,29997.04,36924.28
301413.SZ,20240305,56.57,57.55,55.63,55.94,58.36,-2.42,-4.1467,17190.2,97307.296
301418.SZ,20240305,40.7,40.78,38.91,39.23,40.93,-1.7,-4.1534,20940.58,82992.2
301419.SZ,20240305,30.55,32.78,30.16,31.39,31.41,-0.02,-0.0637,55782.7,176088.128
301421.SZ,20240305,48.91,51.18,48.15,49.2,49.56,-0.36,-0.7264,52011.95,257890.301
301428.SZ,20240305,29.7,29.76,28.85,28.98,30.06,-1.08,-3.5928,20692.47,60473.423
301429.SZ,20240305,14.27,14.28,13.71,13.73,14.23,-0.5,-3.5137,14397.97,19984.262
301439.SZ,20240305,13.09,13.09,12.72,12.81,13.28,-0.47,-3.5392,48555.18,62615.493
301446.SZ,20240305,23.22,23.22,22.45,22.54,23.23,-0.69,-2.9703,8732.07,19887.915
301448.SZ,20240305,26.96,26.98,25.7,25.92,26.79,-0.87,-3.2475,22696.26,59290.554
301456.SZ,20240305,25.8,25.85,24.93,25.0,26.13,-1.13,-4.3245,20036.64,50620.946
301459.SZ,20240305,39.18,39.5,38.11,38.57,39.58,-1.01,-2.5518,14880.7,57766.748
301468.SZ,20240305,23.97,23.97,23.31,23.4,23.98,-0.58,-2.4187,7099.85,16733.074
301469.SZ,20240305,25.54,26.13,25.22,25.36,26.15,-0.79,-3.021,21947.02,56158.05
301486.SZ,20240305,35.89,37.1,35.3,35.61,36.27,-0.66,-1.8197,38964.26,141018.525
301487.SZ,20240305,32.07,32.41,31.4,31.67,32.6,-0.93,-2.8528,40118.59,127833.053
301488.SZ,20240305,48.0,50.88,47.1,49.41,48.49,0.92,1.8973,27232.22,133006.983
301489.SZ,20240305,76.16,93.6,74.5,92.98,78.0,14.98,19.2051,92925.11,800701.474
301498.SZ,20240305,42.1,42.88,41.47,42.75,42.48,0.27,0.6356,12212.95,51742.161
301499.SZ,20240305,24.5,24.8,23.52,23.6,24.85,-1.25,-5.0302,51143.2,122107.027
301500.SZ,20240305,16.89,17.14,16.71,16.77,17.05,-0.28,-1.6422,18222.66,30789.333
301502.SZ,20240305,43.66,46.4,43.61,45.82,42.76,3.06,7.1562,55169.98,248066.605
301503.SZ,20240305,27.04,30.28,26.73,29.1,27.64,1.46,5.2822,57586.13,164136.936
301505.SZ,20240305,26.65,26.85,25.42,25.67,27.08,-1.41,-5.2068,26003.59,67519.841
301507.SZ,20240305,13.35,13.42,12.84,12.95,13.5,-0.55,-4.0741,71520.93,93156.245
301508.SZ,20240305,39.4,39.43,37.48,37.76,39.92,-2.16,-5.4108,104855.31,400937.828
301509.SZ,20240305,65.02,65.02,62.65,63.08,66.18,-3.1,-4.6842,32753.05,208344.182
301510.SZ,20240305,34.18,34.5,32.92,33.17,34.82,-1.65,-4.7387,56816.86,190512.391
301511.SZ,20240305,20.18,20.37,19.52,19.7,20.36,-0.66,-3.2417,53050.87,105306.555
301512.SZ,20240305,55.06,56.45,52.99,53.97,56.94,-2.97,-5.216,32700.21,178248.85
301515.SZ,20240305,21.4,21.5,20.58,20.73,21.56,-0.83,-3.8497,15319.18,32000.913
301516.SZ,20240305,24.6,24.6,23.03,23.3,25.01,-1.71,-6.8373,195862.16,464934.619
301517.SZ,20240305,47.99,51.48,47.58,48.6,48.54,0.06,0.1236,46711.41,232990.108
301518.SZ,20240305,16.87,17.06,16.6,16.65,17.1,-0.45,-2.6316,15203.11,25516.396
301519.SZ,20240305,15.64,15.68,15.14,15.23,15.63,-0.4,-2.5592,15255.06,23458.379
301520.SZ,20240305,53.8,54.51,51.54,52.26,55.33,-3.07,-5.5485,17791.8,93984.279
301525.SZ,20240305,69.0,69.43,67.12,67.3,70.12,-2.82,-4.0217,10119.16,68972.232
301526.SZ,20240305,4.77,4.77,4.59,4.64,4.79,-0.15,-3.1315,517211.18,242436.403
301528.SZ,20240305,54.8,54.8,53.39,53.78,55.06,-1.28,-2.3247,8345.65,45098.976
301529.SZ,20240305,31.7,31.98,30.29,31.39,31.9,-0.51,-1.5987,22865.23,71075.972
301533.SZ,20240305,28.6,28.66,27.3,27.46,29.21,-1.75,-5.9911,47181.26,131070.254
301548.SZ,20240305,47.9,49.99,47.43,48.86,48.0,0.86,1.7917,9957.15,48941.561
301550.SZ,20240305,32.88,32.94,31.89,32.51,33.0,-0.49,-1.4848,18821.21,61080.712
301555.SZ,20240305,28.93,34.52,28.81,34.52,28.77,5.75,19.9861,71164.89,227049.541
301558.SZ,20240305,11.71,11.82,11.43,11.51,11.9,-0.39,-3.2773,80663.01,93528.548
301559.SZ,20240305,16.46,16.55,16.22,16.27,16.55,-0.28,-1.6918,19047.72,31179.379
301566.SZ,20240305,18.28,20.0,17.83,19.62,18.31,1.31,7.1546,97382.03,183699.84
301567.SZ,20240305,43.53,53.82,42.8,53.82,44.85,8.97,20.0,104162.96,503669.061
301568.SZ,20240305,36.87,38.81,35.87,38.81,36.92,1.89,5.1192,67964.43,255282.472
301577.SZ,20240305,55.0,62.44,55.0,60.1,55.78,4.32,7.7447,57041.6,338972.504
301578.SZ,20240305,51.37,54.51,49.88,54.51,52.43,2.08,3.9672,38302.13,201461.668
301589.SZ,20240305,423.0,439.98,416.51,431.9,428.15,3.75,0.8759,8512.54,365380.045
301591.SZ,20240305,57.65,58.12,55.15,55.32,58.78,-3.46,-5.8864,76794.66,433962.074
302132.SZ,20240305,41.48,44.06,41.42,43.5,41.45,2.05,4.9457,162953.56,703144.249
