ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300882.SZ,20240426,21.25,22.27,21.21,21.72,21.26,0.46,2.1637,38778.58,84200.789
300883.SZ,20240426,4.67,4.74,4.54,4.7,4.7,0.0,0.0,63408.14,29608.187
300884.SZ,20240426,9.13,9.4,9.02,9.29,9.2,0.09,0.9783,54771.84,50680.446
300885.SZ,20240426,7.62,7.68,7.42,7.55,7.64,-0.09,-1.178,84636.52,63844.55
300886.SZ,20240426,16.61,16.76,15.49,16.25,16.81,-0.56,-3.3314,22873.84,36803.22
300887.SZ,20240426,10.24,10.58,10.1,10.19,10.34,-0.15,-1.4507,339810.99,351756.359
300888.SZ,20240426,30.71,31.38,30.25,31.3,30.83,0.47,1.5245,60976.65,187834.083
300889.SZ,20240426,10.52,10.83,10.41,10.68,10.57,0.11,1.0407,42378.93,45206.425
300890.SZ,20240426,31.69,33.2,31.25,32.48,32.28,0.2,0.6196,163155.88,524427.31
300891.SZ,20240426,9.0,10.53,8.71,9.62,9.24,0.38,4.1126,424909.66,395832.203
300892.SZ,20240426,14.53,14.76,14.33,14.57,14.6,-0.03,-0.2055,21037.78,30701.943
300893.SZ,20240426,30.07,31.7,30.02,30.44,29.96,0.48,1.6021,31335.9,96398.364
300894.SZ,20240426,15.0,15.57,14.9,15.44,15.31,0.13,0.8491,196450.04,301458.685
300895.SZ,20240426,28.88,31.74,28.88,30.13,26.45,3.68,13.913,132670.31,403334.583
300896.SZ,20240426,294.5,300.7,291.1,297.01,293.18,3.83,1.3064,26131.11,774739.353
300897.SZ,20240426,28.57,29.1,27.88,28.83,28.85,-0.02,-0.0693,9260.26,26465.617
300898.SZ,20240426,19.01,19.67,19.01,19.66,19.24,0.42,2.183,37492.7,72782.335
300899.SZ,20240426,21.0,21.42,20.66,21.12,21.12,0.0,0.0,26195.84,55341.476
300900.SZ,20240426,32.16,34.46,30.6,31.12,32.03,-0.91,-2.8411,368066.53,1212567.745
300901.SZ,20240426,7.17,7.2,7.0,7.14,7.17,-0.03,-0.4184,26321.0,18768.808
300902.SZ,20240426,32.45,33.5,31.42,33.18,31.98,1.2,3.7523,75848.0,248116.586
300903.SZ,20240426,6.44,6.77,6.32,6.66,6.4,0.26,4.0625,133980.39,88444.506
300904.SZ,20240426,45.0,46.15,44.5,45.98,45.61,0.37,0.8112,17911.86,81703.542
300905.SZ,20240426,27.4,29.97,27.4,28.09,28.58,-0.49,-1.7145,275727.69,794204.771
300906.SZ,20240426,19.64,19.8,19.1,19.55,19.8,-0.25,-1.2626,16408.07,31867.896
300907.SZ,20240426,18.42,18.42,17.43,17.98,17.85,0.13,0.7283,52331.71,93890.559
300908.SZ,20240426,42.11,43.5,42.11,43.41,42.49,0.92,2.1652,7119.99,30668.949
300909.SZ,20240426,21.54,22.49,21.54,22.35,21.83,0.52,2.382,20542.5,45670.631
300910.SZ,20240426,45.28,46.0,43.99,45.84,45.14,0.7,1.5507,46468.19,210006.127
300911.SZ,20240426,28.1,28.62,27.95,28.05,28.32,-0.27,-0.9534,35116.0,99085.573
300912.SZ,20240426,10.9,11.25,10.7,11.17,11.03,0.14,1.2693,46619.88,51376.698
300913.SZ,20240426,36.5,39.1,36.35,37.58,36.88,0.7,1.898,237345.16,897062.145
300915.SZ,20240426,28.98,29.84,28.48,29.82,28.81,1.01,3.5057,12451.3,36696.671
300916.SZ,20240426,26.19,26.9,26.03,26.57,25.9,0.67,2.5869,87012.68,230845.59
300917.SZ,20240426,23.15,25.47,22.8,24.88,23.39,1.49,6.3702,118910.58,289173.477
300918.SZ,20240426,9.1,9.83,8.9,9.64,9.18,0.46,5.0109,54632.12,51096.908
300919.SZ,20240426,48.81,50.95,48.58,50.91,48.81,2.1,4.3024,50666.93,254131.554
300920.SZ,20240426,15.46,16.44,15.46,15.89,16.79,-0.9,-5.3603,91813.38,145871.183
300921.SZ,20240426,17.67,18.62,17.63,18.49,17.82,0.67,3.7598,35523.63,65189.943
300922.SZ,20240426,14.13,14.76,14.02,14.29,13.95,0.34,2.4373,131453.82,189935.588
300923.SZ,20240426,17.62,17.82,17.03,17.63,17.47,0.16,0.9159,12293.0,21462.918
300925.SZ,20240426,8.9,9.21,8.88,9.15,8.86,0.29,3.2731,75763.7,68848.83
300926.SZ,20240426,29.57,30.47,29.48,30.38,29.53,0.85,2.8784,83508.43,251415.072
300927.SZ,20240426,13.45,13.77,13.18,13.68,13.57,0.11,0.8106,32221.34,43603.953
300928.SZ,20240426,31.62,34.19,31.4,33.91,32.0,1.91,5.9688,21650.0,71735.282
300929.SZ,20240426,8.6,8.6,8.11,8.35,8.7,-0.35,-4.023,45708.98,37960.635
300930.SZ,20240426,17.21,17.28,16.53,16.83,17.18,-0.35,-2.0373,13512.0,22856.213
300931.SZ,20240426,5.87,5.92,5.61,5.83,5.87,-0.04,-0.6814,85674.0,49876.781
300932.SZ,20240426,11.0,11.57,10.82,11.53,11.0,0.53,4.8182,26075.0,29319.144
300933.SZ,20240426,6.08,6.19,5.96,6.15,6.05,0.1,1.6529,71955.22,43929.358
300935.SZ,20240426,16.71,17.18,16.33,16.73,16.87,-0.14,-0.8299,23959.8,40092.783
300936.SZ,20240426,33.8,34.78,33.8,34.25,34.11,0.14,0.4104,26012.8,89470.904
300937.SZ,20240426,21.31,22.09,21.31,21.93,21.54,0.39,1.8106,14661.21,32011.412
300938.SZ,20240426,36.0,36.37,35.01,36.15,37.25,-1.1,-2.953,48486.12,173835.71
300939.SZ,20240426,27.77,28.59,27.76,28.3,27.85,0.45,1.6158,21567.59,61039.101
300940.SZ,20240426,15.96,16.71,15.65,16.4,15.9,0.5,3.1447,38098.08,62173.287
300941.SZ,20240426,16.76,17.55,16.67,17.52,16.57,0.95,5.7333,59611.01,102310.095
300942.SZ,20240426,7.28,7.41,6.87,7.06,6.98,0.08,1.1461,49382.11,34915.75
300943.SZ,20240426,10.48,10.59,10.3,10.49,10.42,0.07,0.6718,23468.5,24612.185
300945.SZ,20240426,11.0,11.51,11.0,11.18,11.12,0.06,0.5396,249072.18,279707.134
300946.SZ,20240426,24.81,25.19,24.12,25.15,24.83,0.32,1.2888,12516.87,31109.443
300947.SZ,20240426,10.6,11.05,10.6,10.99,10.78,0.21,1.9481,40428.15,44056.91
300948.SZ,20240426,9.5,9.5,9.08,9.35,9.71,-0.36,-3.7075,51358.0,47661.208
300949.SZ,20240426,36.0,38.28,35.89,36.69,35.78,0.91,2.5433,24548.79,91115.946
300950.SZ,20240426,14.69,14.98,14.15,14.24,14.69,-0.45,-3.0633,134927.71,194980.834
300951.SZ,20240426,39.05,40.4,38.9,39.82,39.23,0.59,1.504,20800.0,82918.878
300952.SZ,20240426,19.55,20.06,19.41,19.63,19.65,-0.02,-0.1018,15166.0,29960.807
300953.SZ,20240426,66.2,66.2,62.03,62.99,66.2,-3.21,-4.8489,21050.0,134490.701
300955.SZ,20240426,14.48,14.79,14.24,14.68,14.5,0.18,1.2414,13570.58,19729.276
300956.SZ,20240426,11.54,12.15,11.46,12.15,11.61,0.54,4.6512,51249.02,61230.502
300957.SZ,20240426,53.5,55.5,53.44,55.35,57.51,-2.16,-3.7559,82860.93,450172.042
300958.SZ,20240426,12.23,12.34,11.96,12.3,12.22,0.08,0.6547,42244.35,51474.578
300959.SZ,20240426,24.9,25.48,24.65,25.35,24.9,0.45,1.8072,8590.26,21655.612
300960.SZ,20240426,17.67,18.14,17.02,17.68,18.12,-0.44,-2.4283,54934.28,96005.196
300961.SZ,20240426,8.39,8.55,8.32,8.46,8.48,-0.02,-0.2358,18582.98,15704.625
300962.SZ,20240426,14.88,15.16,14.66,15.09,14.8,0.29,1.9595,39159.75,58601.2
300963.SZ,20240426,9.51,9.66,9.34,9.61,9.5,0.11,1.1579,32951.32,31432.352
300964.SZ,20240426,29.85,31.43,29.61,30.97,29.9,1.07,3.5786,20539.07,63314.764
300965.SZ,20240426,26.56,27.94,25.49,27.0,31.8,-4.8,-15.0943,44659.44,118986.653
300966.SZ,20240426,15.2,15.42,14.94,15.34,15.42,-0.08,-0.5188,25143.68,38149.472
300967.SZ,20240426,9.11,9.14,8.9,9.13,9.15,-0.02,-0.2186,35844.0,32416.916
300968.SZ,20240426,8.4,8.7,8.36,8.6,8.46,0.14,1.6548,76662.19,65758.767
300969.SZ,20240426,83.68,86.49,83.4,84.86,84.16,0.7,0.8317,9793.3,83404.871
300970.SZ,20240426,12.1,12.25,11.95,12.14,12.22,-0.08,-0.6547,14495.0,17557.506
300971.SZ,20240426,18.16,18.61,18.03,18.47,18.2,0.27,1.4835,21132.53,38821.787
300972.SZ,20240426,26.5,27.76,26.5,27.06,27.5,-0.44,-1.6,14125.62,38448.253
300973.SZ,20240426,32.09,32.96,31.92,32.89,32.25,0.64,1.9845,16085.53,52177.568
300975.SZ,20240426,11.88,12.97,11.61,12.02,11.5,0.52,4.5217,1537084.3,1889180.195
300976.SZ,20240426,39.51,40.38,39.2,39.5,39.72,-0.22,-0.5539,12098.91,48210.065
300977.SZ,20240426,14.45,14.88,14.31,14.38,14.97,-0.59,-3.9412,48102.21,70129.682
300978.SZ,20240426,10.48,10.83,10.35,10.51,10.48,0.03,0.2863,66244.62,70136.099
300979.SZ,20240426,65.93,66.33,63.23,64.0,63.39,0.61,0.9623,58550.79,380998.443
300980.SZ,20240426,18.33,18.42,17.82,17.98,18.33,-0.35,-1.9094,12695.31,22804.623
300981.SZ,20240426,11.29,11.54,11.21,11.5,11.28,0.22,1.9504,36060.79,41163.335
300982.SZ,20240426,17.09,17.55,17.02,17.4,17.32,0.08,0.4619,37504.85,64948.427
300983.SZ,20240426,23.5,23.8,22.69,23.48,23.58,-0.1,-0.4241,7940.7,18546.179
300984.SZ,20240426,20.52,21.47,20.45,21.29,21.06,0.23,1.0921,7106.23,14986.497
300985.SZ,20240426,25.96,26.28,25.41,25.75,26.21,-0.46,-1.7551,28615.59,74024.06
300986.SZ,20240426,7.53,7.57,7.21,7.47,7.5,-0.03,-0.4,43772.44,32490.095
300987.SZ,20240426,13.78,14.2,13.77,14.09,13.8,0.29,2.1014,30243.76,42525.091
300988.SZ,20240426,20.32,21.13,20.05,20.28,19.55,0.73,3.734,186858.85,384347.136
300989.SZ,20240426,20.89,21.45,20.0,20.08,21.62,-1.54,-7.123,154652.96,320318.402
300990.SZ,20240426,30.5,31.44,29.91,30.9,30.22,0.68,2.2502,26417.95,81417.791
300991.SZ,20240426,13.82,14.9,13.82,14.67,13.98,0.69,4.9356,94043.24,137211.815
300992.SZ,20240426,16.66,16.76,16.18,16.56,16.75,-0.19,-1.1343,9404.2,15556.865
300993.SZ,20240426,12.27,12.46,12.15,12.36,12.19,0.17,1.3946,24614.42,30287.67
300994.SZ,20240426,11.51,12.17,11.33,11.81,11.74,0.07,0.5963,85452.82,100973.034
300995.SZ,20240426,17.0,17.36,16.6,16.86,17.25,-0.39,-2.2609,40642.55,68908.437
300996.SZ,20240426,15.72,16.47,15.58,16.16,15.74,0.42,2.6684,81852.99,131446.725
300997.SZ,20240426,14.74,14.93,14.07,14.84,15.04,-0.2,-1.3298,54319.71,79469.829
300998.SZ,20240426,20.85,22.38,20.46,21.97,21.4,0.57,2.6636,33948.4,74087.988
300999.SZ,20240426,29.89,30.38,29.64,30.28,29.75,0.53,1.7815,62104.23,186768.588
301000.SZ,20240426,19.51,19.88,19.34,19.61,19.95,-0.34,-1.7043,83582.17,163491.407
301001.SZ,20240426,17.16,17.65,16.98,17.5,17.23,0.27,1.567,14005.57,24346.552
301002.SZ,20240426,14.29,14.48,13.95,14.31,14.27,0.04,0.2803,15077.8,21521.392
301003.SZ,20240426,22.95,23.84,22.95,23.49,23.2,0.29,1.25,15686.47,36897.296
301004.SZ,20240426,78.0,78.0,72.1,76.28,75.88,0.4,0.5271,14791.92,111982.116
301005.SZ,20240426,32.11,32.99,31.8,32.77,31.5,1.27,4.0317,14651.96,47658.527
301006.SZ,20240426,15.2,15.2,14.24,14.31,15.08,-0.77,-5.1061,40715.97,59446.395
301007.SZ,20240426,12.68,13.09,12.59,12.93,12.72,0.21,1.6509,93411.65,120753.945
301008.SZ,20240426,24.53,25.77,23.87,25.23,24.95,0.28,1.1222,29553.15,72968.831
301009.SZ,20240426,7.94,8.24,7.86,8.23,7.99,0.24,3.0038,26801.6,21611.114
301010.SZ,20240426,12.51,12.74,12.11,12.64,12.61,0.03,0.2379,23044.8,28704.198
301011.SZ,20240426,15.44,16.06,15.26,15.68,14.64,1.04,7.1038,38581.98,60075.48
301012.SZ,20240426,18.7,19.08,18.2,18.29,18.93,-0.64,-3.3809,99641.13,185520.582
301013.SZ,20240426,11.49,12.15,11.43,12.0,11.52,0.48,4.1667,121188.47,144206.077
301015.SZ,20240426,30.57,31.67,30.5,31.52,30.56,0.96,3.1414,36416.95,113818.812
301016.SZ,20240426,16.37,16.72,16.1,16.42,16.51,-0.09,-0.5451,20671.0,33965.771
301017.SZ,20240426,12.4,12.65,12.34,12.58,12.54,0.04,0.319,28313.0,35450.397
301018.SZ,20240426,23.0,24.42,22.82,24.01,22.81,1.2,5.2609,57785.67,137216.753
301019.SZ,20240426,18.48,18.64,17.9,18.57,18.66,-0.09,-0.4823,10568.0,19403.523
301020.SZ,20240426,17.53,17.84,17.16,17.82,17.66,0.16,0.906,22321.44,39388.087
301021.SZ,20240426,16.6,17.11,16.33,16.94,16.62,0.32,1.9254,21208.25,35737.443
301022.SZ,20240426,24.6,25.82,24.6,25.43,24.94,0.49,1.9647,56759.99,144173.816
301023.SZ,20240426,29.65,30.35,29.57,30.1,29.95,0.15,0.5008,5013.5,15055.2
301024.SZ,20240426,20.39,21.2,19.7,20.0,20.47,-0.47,-2.296,11279.0,22775.31
301025.SZ,20240426,11.12,12.15,11.09,11.84,11.03,0.81,7.3436,275788.36,320602.713
301026.SZ,20240426,23.99,24.37,23.23,24.3,24.94,-0.64,-2.5662,27917.02,66745.143
301027.SZ,20240426,8.26,8.42,8.0,8.1,8.3,-0.2,-2.4096,66043.52,53821.247
301028.SZ,20240426,8.93,8.98,8.7,8.85,8.87,-0.02,-0.2255,64258.48,56975.096
301029.SZ,20240426,23.4,24.59,23.32,24.54,23.67,0.87,3.6755,87352.26,211442.309
301030.SZ,20240426,47.0,48.42,45.9,48.0,47.98,0.02,0.0417,49167.55,232282.06
301031.SZ,20240426,82.22,85.28,81.38,84.4,83.1,1.3,1.5644,17649.72,146330.521
301032.SZ,20240426,7.48,8.1,7.25,7.71,7.56,0.15,1.9841,100614.96,76652.215
301033.SZ,20240426,33.5,34.85,33.28,34.83,33.99,0.84,2.4713,18834.36,64229.302
301035.SZ,20240426,55.8,57.72,55.29,57.56,55.81,1.75,3.1356,21236.03,119875.986
301036.SZ,20240426,17.84,18.69,17.56,18.49,17.83,0.66,3.7016,53416.19,97383.032
301037.SZ,20240426,14.34,14.88,12.79,13.18,13.26,-0.08,-0.6033,28462.9,37768.859
301038.SZ,20240426,15.2,15.49,14.76,14.93,15.32,-0.39,-2.5457,64522.15,97452.047
301039.SZ,20240426,10.19,10.53,10.13,10.29,10.22,0.07,0.6849,226969.31,234903.001
301040.SZ,20240426,11.52,11.65,11.25,11.59,11.53,0.06,0.5204,21745.0,24981.002
301041.SZ,20240426,22.48,22.93,22.02,22.71,21.77,0.94,4.3179,48910.1,110505.249
301042.SZ,20240426,33.16,34.38,33.15,34.07,33.35,0.72,2.1589,23877.16,81094.266
301043.SZ,20240426,25.68,26.3,25.36,26.07,25.83,0.24,0.9292,8503.0,21980.628
301045.SZ,20240426,18.56,18.8,18.0,18.6,18.41,0.19,1.032,18280.8,33911.924
301046.SZ,20240426,20.0,20.1,19.6,20.09,19.99,0.1,0.5003,21469.15,42804.298
301047.SZ,20240426,69.1,71.1,69.1,70.95,69.85,1.1,1.5748,5390.87,38095.428
301048.SZ,20240426,8.75,8.75,8.55,8.75,8.95,-0.2,-2.2346,81407.25,70604.219
301049.SZ,20240426,23.59,25.43,23.46,24.86,23.88,0.98,4.1039,72331.31,177987.438
301050.SZ,20240426,49.01,51.2,49.01,50.99,49.31,1.68,3.407,65540.72,331265.684
301051.SZ,20240426,38.49,38.49,36.89,37.83,39.65,-1.82,-4.5902,17199.77,65084.465
301052.SZ,20240426,24.9,26.58,24.72,25.93,24.91,1.02,4.0947,95258.39,245757.604
301053.SZ,20240426,18.94,18.99,18.2,18.9,18.94,-0.04,-0.2112,15025.1,28088.406
301055.SZ,20240426,12.6,13.1,12.58,12.76,12.68,0.08,0.6309,15886.99,20452.857
301056.SZ,20240426,8.31,8.35,7.75,8.04,7.99,0.05,0.6258,64893.0,52018.328
301057.SZ,20240426,12.11,12.3,11.86,12.01,12.12,-0.11,-0.9076,17489.54,21064.318
301058.SZ,20240426,10.2,10.42,10.0,10.13,10.3,-0.17,-1.6505,215000.94,218685.935
301059.SZ,20240426,8.88,9.09,8.68,8.73,8.98,-0.25,-2.784,23447.67,20596.328
301060.SZ,20240426,9.69,9.91,9.67,9.77,9.79,-0.02,-0.2043,58985.0,57722.954
301061.SZ,20240426,66.75,67.0,63.22,63.72,65.89,-2.17,-3.2934,13917.87,88955.878
301062.SZ,20240426,10.18,10.34,10.07,10.29,10.28,0.01,0.0973,25957.0,26569.818
301063.SZ,20240426,14.74,14.87,14.5,14.75,14.79,-0.04,-0.2705,22186.0,32643.124
301065.SZ,20240426,17.05,17.49,16.91,17.35,17.3,0.05,0.289,11256.46,19450.967
301066.SZ,20240426,10.24,10.48,9.48,10.03,9.76,0.27,2.7664,40458.96,39515.233
301067.SZ,20240426,19.79,20.37,19.55,20.2,19.8,0.4,2.0202,20646.41,41544.111
301068.SZ,20240426,27.9,28.05,27.0,27.23,27.54,-0.31,-1.1256,7198.0,19661.983
301069.SZ,20240426,15.32,15.47,15.01,15.2,15.65,-0.45,-2.8754,80393.76,122296.116
301070.SZ,20240426,33.43,34.34,32.66,33.91,33.47,0.44,1.3146,6637.0,22444.013
301071.SZ,20240426,30.9,33.37,30.8,33.0,31.07,1.93,6.2118,90879.94,294054.268
301072.SZ,20240426,22.0,22.73,21.86,22.17,22.54,-0.37,-1.6415,44327.04,98953.008
301073.SZ,20240426,27.0,27.59,25.77,26.7,25.55,1.15,4.501,119713.92,316911.906
301075.SZ,20240426,18.1,18.53,17.98,18.39,18.3,0.09,0.4918,12276.0,22458.357
301076.SZ,20240426,21.51,22.22,21.22,22.07,22.0,0.07,0.3182,72964.71,158932.756
301077.SZ,20240426,19.32,20.62,18.51,19.85,19.63,0.22,1.1207,94162.92,184041.931
301078.SZ,20240426,6.13,6.32,6.08,6.29,6.14,0.15,2.443,110569.46,68877.063
301079.SZ,20240426,11.22,11.55,11.1,11.34,11.24,0.1,0.8897,20756.9,23591.817
301080.SZ,20240426,36.79,37.64,36.6,37.54,37.02,0.52,1.4046,20336.13,75733.105
301081.SZ,20240426,7.89,7.95,7.65,7.94,7.87,0.07,0.8895,26034.0,20436.677
301082.SZ,20240426,11.79,12.35,11.63,12.02,11.76,0.26,2.2109,37918.94,45207.844
301083.SZ,20240426,13.3,13.48,12.91,13.23,12.79,0.44,3.4402,36927.16,48687.476
301085.SZ,20240426,51.4,56.0,50.2,51.95,46.8,5.15,11.0043,84702.2,447979.16
301086.SZ,20240426,31.12,33.08,31.12,32.95,33.16,-0.21,-0.6333,13349.5,43356.674
301087.SZ,20240426,37.12,37.62,36.6,37.28,37.25,0.03,0.0805,14237.7,52873.2
301088.SZ,20240426,11.27,11.46,11.12,11.45,11.39,0.06,0.5268,12577.45,14225.208
301089.SZ,20240426,32.56,32.8,32.1,32.6,32.46,0.14,0.4313,33951.94,110316.789
301090.SZ,20240426,9.16,9.25,8.5,8.82,9.36,-0.54,-5.7692,88335.75,77241.678
301091.SZ,20240426,45.61,49.0,42.9,44.3,47.01,-2.71,-5.7647,407709.23,1886074.573
301092.SZ,20240426,26.67,27.69,26.62,27.17,27.39,-0.22,-0.8032,50529.98,136904.587
301093.SZ,20240426,23.7,23.75,21.79,22.28,24.26,-1.98,-8.1616,78865.48,175672.233
301095.SZ,20240426,49.36,51.38,49.2,50.84,49.65,1.19,2.3968,29806.51,150603.064
301096.SZ,20240426,67.99,69.3,67.69,68.66,68.7,-0.04,-0.0582,17837.14,122268.976
301097.SZ,20240426,39.55,39.8,38.75,39.36,39.55,-0.19,-0.4804,1716.7,6753.48
301098.SZ,20240426,7.7,7.92,7.56,7.84,7.76,0.08,1.0309,25558.86,19830.119
301099.SZ,20240426,40.31,41.2,40.08,40.23,40.01,0.22,0.5499,31867.31,129398.455
301100.SZ,20240426,14.27,14.42,13.98,14.36,14.37,-0.01,-0.0696,10170.0,14503.303
301101.SZ,20240426,26.44,27.45,26.32,26.95,26.47,0.48,1.8134,15214.46,41023.505
301102.SZ,20240426,13.17,13.61,13.03,13.5,13.16,0.34,2.5836,28373.23,37963.172
301103.SZ,20240426,24.6,24.7,23.64,24.62,25.33,-0.71,-2.803,28412.91,69236.86
301105.SZ,20240426,25.3,25.54,24.7,25.02,25.34,-0.32,-1.2628,6703.0,16749.149
301106.SZ,20240426,35.98,37.07,35.81,36.17,36.04,0.13,0.3607,8930.6,32679.764
301107.SZ,20240426,23.4,25.17,23.31,24.21,23.58,0.63,2.6718,19322.0,46729.15
301108.SZ,20240426,26.92,27.05,26.5,26.88,26.92,-0.04,-0.1486,2317.0,6207.181
301109.SZ,20240426,16.25,16.25,16.08,16.19,16.17,0.02,0.1237,18137.76,29320.403
301110.SZ,20240426,37.0,39.06,36.89,38.57,36.97,1.6,4.3278,12891.15,49207.065
301111.SZ,20240426,15.71,16.16,15.62,16.02,15.93,0.09,0.565,33482.75,53422.421
301112.SZ,20240426,20.79,21.44,20.6,21.27,20.72,0.55,2.6544,15816.12,33322.301
301113.SZ,20240426,21.56,21.69,20.98,21.42,21.56,-0.14,-0.6494,7627.0,16289.442
301115.SZ,20240426,15.52,15.69,15.44,15.47,15.59,-0.12,-0.7697,13248.0,20595.625
301116.SZ,20240426,9.09,9.4,9.09,9.38,9.08,0.3,3.304,35786.0,33344.167
301117.SZ,20240426,29.93,34.9,29.74,33.31,31.08,2.23,7.175,93184.29,302629.252
301118.SZ,20240426,16.0,16.3,15.62,15.97,16.32,-0.35,-2.1446,31547.7,50204.643
301119.SZ,20240426,19.24,19.56,19.08,19.46,19.23,0.23,1.196,9121.8,17691.084
301120.SZ,20240426,8.41,8.7,8.32,8.63,8.5,0.13,1.5294,41770.12,35683.422
301121.SZ,20240426,38.37,42.46,37.24,39.99,39.0,0.99,2.5385,88581.03,346370.113
301122.SZ,20240426,22.8,23.23,22.61,22.92,22.87,0.05,0.2186,25978.62,59664.798
301123.SZ,20240426,15.92,16.39,15.87,15.89,16.09,-0.2,-1.243,29443.0,47434.286
301125.SZ,20240426,13.39,13.39,12.97,13.08,13.39,-0.31,-2.3152,32572.23,42918.833
301126.SZ,20240426,9.0,9.04,8.7,8.98,9.01,-0.03,-0.333,29587.0,26326.788
301127.SZ,20240426,9.39,9.51,9.25,9.44,9.45,-0.01,-0.1058,71391.0,67048.451
301128.SZ,20240426,40.56,41.93,40.12,41.52,40.17,1.35,3.3607,29469.56,121364.58
301129.SZ,20240426,16.02,16.34,15.61,16.16,16.01,0.15,0.9369,16756.8,26931.141
301130.SZ,20240426,24.59,24.65,24.16,24.62,24.53,0.09,0.3669,7961.28,19431.057
301131.SZ,20240426,35.15,35.75,34.66,35.5,35.49,0.01,0.0282,17271.0,60951.581
301132.SZ,20240426,20.1,20.72,19.89,20.49,20.08,0.41,2.0418,17426.49,35578.065
301133.SZ,20240426,21.14,21.8,21.12,21.75,21.32,0.43,2.0169,24350.4,52639.984
301135.SZ,20240426,19.3,19.92,19.13,19.69,19.35,0.34,1.7571,16946.04,33262.391
301136.SZ,20240426,11.0,11.17,10.5,10.6,11.29,-0.69,-6.1116,225371.22,243058.287
301137.SZ,20240426,14.15,14.22,13.86,14.1,14.17,-0.07,-0.494,28433.87,39936.124
301138.SZ,20240426,23.91,25.04,23.64,24.87,24.01,0.86,3.5818,26028.66,63750.554
301139.SZ,20240426,22.7,24.4,22.7,24.11,23.0,1.11,4.8261,60445.05,143966.804
301141.SZ,20240426,44.0,44.79,43.5,44.17,44.47,-0.3,-0.6746,34341.34,152155.46
301148.SZ,20240426,17.97,18.46,17.56,18.36,18.03,0.33,1.8303,32696.8,59295.496
301149.SZ,20240426,10.36,10.64,10.18,10.53,10.45,0.08,0.7656,42981.94,44935.063
301150.SZ,20240426,25.33,25.9,25.03,25.7,25.45,0.25,0.9823,17861.51,45650.916
301151.SZ,20240426,14.95,15.29,14.93,15.19,15.17,0.02,0.1318,29868.5,45302.682
301152.SZ,20240426,22.66,23.28,22.28,22.96,22.96,0.0,0.0,23392.53,53630.754
301153.SZ,20240426,56.66,57.45,53.5,57.06,59.09,-2.03,-3.4354,57028.49,315013.518
301155.SZ,20240426,42.87,44.0,42.36,43.97,42.9,1.07,2.4942,17469.19,75845.366
301156.SZ,20240426,14.88,14.89,14.53,14.85,14.83,0.02,0.1349,11927.4,17615.575
301157.SZ,20240426,33.85,35.82,33.56,34.67,34.29,0.38,1.1082,19140.84,66298.977
301158.SZ,20240426,13.8,13.86,13.51,13.79,13.95,-0.16,-1.147,48199.0,66189.579
301159.SZ,20240426,29.82,31.33,29.8,31.13,29.85,1.28,4.2881,25956.91,79833.154
301160.SZ,20240426,40.03,40.9,39.75,40.22,40.55,-0.33,-0.8138,17265.6,69601.889
301161.SZ,20240426,15.41,15.94,15.23,15.74,15.54,0.2,1.287,26179.46,41036.805
301162.SZ,20240426,40.87,42.28,40.54,41.97,40.87,1.1,2.6915,12591.96,52505.563
301163.SZ,20240426,22.06,23.27,21.25,22.68,21.91,0.77,3.5144,58024.0,128522.987
301165.SZ,20240426,34.0,35.53,32.49,34.98,36.08,-1.1,-3.0488,67751.25,232967.61
301166.SZ,20240426,28.73,29.1,28.38,29.08,28.79,0.29,1.0073,4477.0,12932.152
301167.SZ,20240426,13.3,13.59,12.64,12.91,14.1,-1.19,-8.4397,142766.03,187916.58
301168.SZ,20240426,31.0,32.19,30.48,31.98,30.89,1.09,3.5287,30364.2,95780.136
301169.SZ,20240426,33.52,34.42,33.0,33.2,33.59,-0.39,-1.1611,28865.0,98108.006
301170.SZ,20240426,23.6,23.9,23.26,23.66,23.6,0.06,0.2542,16977.02,40165.997
301171.SZ,20240426,16.46,17.65,16.31,17.21,16.48,0.73,4.4296,270869.6,465085.49
301172.SZ,20240426,33.0,34.2,32.58,33.51,32.9,0.61,1.8541,65587.69,219514.365
301175.SZ,20240426,4.79,4.85,4.74,4.84,4.79,0.05,1.0438,201528.0,96668.208
301176.SZ,20240426,11.56,11.56,11.02,11.42,11.34,0.08,0.7055,11234.69,12721.111
301177.SZ,20240426,23.7,24.02,23.4,23.51,23.92,-0.41,-1.714,21790.97,51586.647
301178.SZ,20240426,19.38,19.88,19.0,19.65,19.26,0.39,2.0249,15232.6,29800.281
301179.SZ,20240426,21.32,21.88,20.81,21.53,23.01,-1.48,-6.432,58304.13,124326.447
301180.SZ,20240426,12.86,13.35,12.75,13.26,13.02,0.24,1.8433,20996.0,27671.052
301181.SZ,20240426,21.04,21.54,21.04,21.39,21.1,0.29,1.3744,11811.9,25235.005
301182.SZ,20240426,15.15,15.8,14.86,15.53,15.13,0.4,2.6438,12734.48,19689.827
301183.SZ,20240426,43.36,46.28,43.36,44.97,42.51,2.46,5.7869,106537.86,479531.327
301185.SZ,20240426,16.95,17.75,16.7,17.6,17.37,0.23,1.3241,47653.4,82407.561
301186.SZ,20240426,32.45,33.28,32.1,32.93,32.53,0.4,1.2296,14236.88,46879.411
301187.SZ,20240426,19.99,20.38,19.63,19.88,20.23,-0.35,-1.7301,57349.8,114798.236
