ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301188.SZ,20241107,14.68,15.7,14.65,15.61,14.8,0.81,5.473,93343.85,142933.039
301189.SZ,20241107,23.83,24.64,23.61,24.64,23.88,0.76,3.1826,16601.73,40198.817
301190.SZ,20241107,15.74,16.06,15.73,16.05,15.87,0.18,1.1342,26993.0,42919.879
301191.SZ,20241107,92.61,96.22,91.36,95.1,92.66,2.44,2.6333,34021.67,320186.275
301192.SZ,20241107,18.02,18.5,18.02,18.44,18.18,0.26,1.4301,18613.5,34220.825
301193.SZ,20241107,15.89,16.21,15.7,16.18,15.89,0.29,1.825,18226.2,29331.566
301195.SZ,20241107,32.69,33.55,32.56,33.48,32.94,0.54,1.6393,23719.37,78367.85
301196.SZ,20241107,34.84,35.14,34.52,35.13,34.41,0.72,2.0924,16108.97,56329.712
301197.SZ,20241107,15.78,16.38,15.76,16.38,15.95,0.43,2.6959,42118.0,67981.938
301198.SZ,20241107,11.01,13.21,10.88,12.68,11.01,1.67,15.168,368573.25,461491.864
301199.SZ,20241107,29.6,29.9,29.0,29.64,29.6,0.04,0.1351,37386.0,109947.459
301200.SZ,20241107,35.82,36.03,34.78,35.66,35.81,-0.15,-0.4189,24559.0,86947.432
301201.SZ,20241107,21.55,22.18,21.43,22.16,21.67,0.49,2.2612,24059.6,52929.945
301202.SZ,20241107,33.94,34.76,33.66,34.44,34.09,0.35,1.0267,40004.3,137455.521
301203.SZ,20241107,29.3,30.2,29.18,30.2,29.4,0.8,2.7211,10629.42,31798.944
301205.SZ,20241107,76.49,80.65,76.29,79.08,77.7,1.38,1.7761,41274.73,324900.446
301206.SZ,20241107,27.99,29.39,27.82,29.29,28.05,1.24,4.4207,34614.9,100103.154
301207.SZ,20241107,20.29,20.73,20.1,20.72,20.38,0.34,1.6683,50935.77,104753.353
301208.SZ,20241107,37.8,40.93,37.58,40.71,38.3,2.41,6.2924,66935.28,262723.185
301209.SZ,20241107,26.5,27.09,26.11,26.95,26.36,0.59,2.2382,20298.0,54067.66
301210.SZ,20241107,33.63,34.58,33.63,34.38,34.14,0.24,0.703,16633.84,56894.616
301211.SZ,20241107,21.55,21.95,21.0,21.77,21.66,0.11,0.5078,91124.0,196506.674
301212.SZ,20241107,21.06,21.39,20.77,21.39,21.06,0.33,1.567,14853.46,31462.054
301213.SZ,20241107,42.46,42.99,41.53,42.3,43.0,-0.7,-1.6279,29739.41,124906.463
301215.SZ,20241107,6.67,6.82,6.56,6.79,6.67,0.12,1.7991,355805.29,238968.694
301216.SZ,20241107,10.97,11.29,10.97,11.25,11.03,0.22,1.9946,50799.53,56816.344
301217.SZ,20241107,11.12,12.02,10.97,11.9,11.12,0.78,7.0144,218441.75,253305.274
301218.SZ,20241107,24.49,25.17,24.0,24.8,24.3,0.5,2.0576,59920.56,147021.177
301219.SZ,20241107,52.4,53.98,51.94,53.88,54.28,-0.4,-0.7369,125474.76,666248.256
301220.SZ,20241107,30.5,31.7,30.5,31.25,30.43,0.82,2.6947,28254.58,87872.64
301221.SZ,20241107,50.05,51.2,49.58,50.63,49.72,0.91,1.8302,49167.71,248123.307
301222.SZ,20241107,25.5,26.38,25.5,26.29,25.74,0.55,2.1368,14013.29,36639.747
301223.SZ,20241107,17.13,17.35,17.09,17.35,17.2,0.15,0.8721,16590.61,28675.112
301225.SZ,20241107,27.73,28.68,27.64,28.58,27.94,0.64,2.2906,19549.92,55464.496
301226.SZ,20241107,28.5,28.52,26.96,28.07,29.54,-1.47,-4.9763,102939.1,285181.049
301227.SZ,20241107,17.99,18.58,17.95,18.55,18.2,0.35,1.9231,15486.0,28522.32
301228.SZ,20241107,13.21,13.5,13.0,13.41,13.24,0.17,1.284,46735.23,62440.2
301229.SZ,20241107,22.22,23.43,22.18,22.7,21.9,0.8,3.653,70654.19,160634.007
301230.SZ,20241107,24.84,25.64,24.3,25.43,24.84,0.59,2.3752,52821.97,133530.844
301231.SZ,20241107,18.66,19.17,18.55,19.14,18.79,0.35,1.8627,40070.0,76053.865
301232.SZ,20241107,29.34,29.86,29.1,29.33,29.41,-0.08,-0.272,28694.73,84161.614
301233.SZ,20241107,43.58,44.08,43.22,43.8,44.05,-0.25,-0.5675,18011.0,78565.214
301234.SZ,20241107,27.51,28.2,27.41,28.04,27.93,0.11,0.3938,17604.23,49155.396
301235.SZ,20241107,20.45,20.84,20.31,20.77,20.54,0.23,1.1198,17772.7,36737.394
301236.SZ,20241107,64.8,65.65,63.28,65.18,65.15,0.03,0.046,554462.96,3576733.613
301237.SZ,20241107,25.0,25.14,24.65,25.06,24.78,0.28,1.1299,10516.92,26241.271
301238.SZ,20241107,18.1,18.45,17.68,18.4,17.85,0.55,3.0812,186605.02,338272.13
301239.SZ,20241107,46.6,52.0,45.3,50.7,47.01,3.69,7.8494,95584.28,468959.301
301246.SZ,20241107,14.33,14.92,14.28,14.83,14.4,0.43,2.9861,91525.07,134057.232
301248.SZ,20241107,15.81,16.35,15.73,16.31,16.06,0.25,1.5567,68859.87,110606.906
301251.SZ,20241107,34.77,35.62,34.45,35.6,34.77,0.83,2.3871,57914.67,203244.526
301252.SZ,20241107,27.61,28.44,27.55,28.37,27.86,0.51,1.8306,18526.0,52102.63
301255.SZ,20241107,35.69,36.18,35.27,35.81,36.62,-0.81,-2.2119,45294.43,161710.314
301256.SZ,20241107,7.93,8.09,7.87,8.09,7.95,0.14,1.761,77080.25,61868.474
301257.SZ,20241107,29.79,30.92,29.58,30.92,30.16,0.76,2.5199,31151.31,95149.948
301258.SZ,20241107,26.88,27.75,26.8,27.67,27.16,0.51,1.8778,27757.7,76171.433
301259.SZ,20241107,48.39,50.94,48.0,49.85,48.99,0.86,1.7555,32804.61,162529.428
301260.SZ,20241107,14.06,14.36,14.06,14.36,14.17,0.19,1.3409,44038.26,62832.468
301261.SZ,20241107,41.78,42.45,40.8,41.8,41.97,-0.17,-0.4051,42188.97,174854.713
301262.SZ,20241107,25.74,26.66,25.74,26.63,26.04,0.59,2.2657,27668.61,72683.879
301263.SZ,20241107,14.85,15.15,14.63,15.14,14.98,0.16,1.0681,109813.8,164281.288
301265.SZ,20241107,9.8,10.05,9.7,10.01,9.78,0.23,2.3517,62021.2,61639.652
301266.SZ,20241107,43.0,47.02,42.0,44.7,46.01,-1.31,-2.8472,113369.52,509655.559
301267.SZ,20241107,22.53,23.68,22.15,23.67,22.6,1.07,4.7345,124564.99,287862.124
301268.SZ,20241107,19.96,19.96,19.43,19.82,19.6,0.22,1.1224,27633.0,54502.102
301269.SZ,20241107,102.0,106.0,101.5,103.85,102.56,1.29,1.2578,56640.26,585226.349
301270.SZ,20241107,36.85,37.73,35.86,37.55,36.86,0.69,1.8719,38756.0,142888.259
301272.SZ,20241107,36.78,37.38,36.67,37.28,36.81,0.47,1.2768,7535.02,27981.805
301273.SZ,20241107,19.13,19.6,19.02,19.33,19.4,-0.07,-0.3608,20019.15,38730.462
301276.SZ,20241107,20.82,21.36,20.6,21.3,20.82,0.48,2.3055,24713.43,52177.671
301277.SZ,20241107,15.21,16.0,15.06,15.82,15.27,0.55,3.6018,85344.4,133249.909
301278.SZ,20241107,39.78,40.65,38.76,40.49,40.25,0.24,0.5963,29008.5,115432.643
301279.SZ,20241107,20.99,21.36,20.62,21.36,21.08,0.28,1.3283,38163.38,80682.103
301280.SZ,20241107,41.66,43.55,41.58,42.76,41.99,0.77,1.8338,20960.0,88891.911
301281.SZ,20241107,40.0,40.66,39.0,40.6,39.94,0.66,1.6525,58459.37,234070.376
301282.SZ,20241107,23.66,24.03,23.4,23.95,23.72,0.23,0.9696,35057.0,83193.452
301283.SZ,20241107,26.55,28.45,26.5,28.41,26.8,1.61,6.0075,30199.43,83530.95
301285.SZ,20241107,25.73,26.43,25.5,26.05,25.92,0.13,0.5015,52385.88,136238.301
301286.SZ,20241107,31.15,33.3,30.96,33.21,31.45,1.76,5.5962,22535.41,72791.238
301287.SZ,20241107,28.94,29.82,28.7,29.82,29.02,0.8,2.7567,13254.93,38921.699
301288.SZ,20241107,17.15,19.55,16.8,17.99,17.16,0.83,4.8368,99151.69,179333.304
301289.SZ,20241107,45.21,46.06,44.91,45.94,45.64,0.3,0.6573,18401.6,84128.426
301290.SZ,20241107,25.18,25.18,24.71,25.02,25.0,0.02,0.08,17461.0,43620.645
301291.SZ,20241107,41.09,42.18,40.32,41.76,41.5,0.26,0.6265,51927.61,213672.968
301292.SZ,20241107,15.56,16.09,15.56,16.05,15.72,0.33,2.0992,43488.08,68937.014
301293.SZ,20241107,52.9,55.0,50.68,51.2,50.93,0.27,0.5301,218431.06,1147147.71
301295.SZ,20241107,24.34,24.97,24.15,24.58,24.75,-0.17,-0.6869,52429.46,128699.685
301296.SZ,20241107,8.96,9.28,8.94,9.27,9.01,0.26,2.8857,55758.52,51123.067
301297.SZ,20241107,57.71,59.85,55.4,57.6,57.03,0.57,0.9995,283229.68,1626085.775
301298.SZ,20241107,14.47,14.71,14.35,14.7,14.47,0.23,1.5895,40311.51,58922.233
301299.SZ,20241107,55.1,58.67,55.1,58.64,56.18,2.46,4.3788,37137.65,211832.489
301300.SZ,20241107,27.18,27.55,26.96,27.53,27.0,0.53,1.963,14134.0,38660.821
301301.SZ,20241107,15.09,15.44,14.91,15.27,15.44,-0.17,-1.101,690720.4,1046119.216
301302.SZ,20241107,22.64,23.3,21.64,22.85,23.95,-1.1,-4.5929,213151.62,476083.628
301303.SZ,20241107,13.8,14.69,13.7,14.54,13.83,0.71,5.1338,87112.49,124769.437
301305.SZ,20241107,19.33,19.72,19.21,19.71,19.35,0.36,1.8605,27422.0,53713.608
301306.SZ,20241107,44.26,46.9,43.01,43.86,44.0,-0.14,-0.3182,56863.46,253928.534
301307.SZ,20241107,28.65,32.46,28.65,29.34,27.05,2.29,8.4658,371119.55,1142560.477
301308.SZ,20241107,87.75,89.98,87.05,89.71,87.76,1.95,2.222,80750.58,717400.741
301309.SZ,20241107,27.94,28.49,27.91,28.37,28.22,0.15,0.5315,9131.5,25783.407
301310.SZ,20241107,25.74,26.05,25.56,25.97,25.82,0.15,0.5809,27613.61,71404.791
301311.SZ,20241107,21.52,21.8,21.13,21.78,21.7,0.08,0.3687,70515.53,151703.81
301312.SZ,20241107,47.5,48.23,47.06,48.1,47.99,0.11,0.2292,24423.34,116556.994
301313.SZ,20241107,21.48,22.18,21.23,22.18,21.68,0.5,2.3063,39538.04,86128.186
301314.SZ,20241107,36.67,37.82,36.53,37.64,37.06,0.58,1.565,10299.63,38517.198
301315.SZ,20241107,46.51,51.0,46.51,50.62,47.75,2.87,6.0105,85564.55,421680.73
301316.SZ,20241107,20.39,21.14,20.12,20.98,20.64,0.34,1.6473,167822.0,345608.201
301317.SZ,20241107,22.22,22.64,21.8,22.3,22.09,0.21,0.9507,20041.1,44710.538
301318.SZ,20241107,29.86,30.25,29.44,30.24,29.9,0.34,1.1371,27295.3,81463.413
301319.SZ,20241107,31.61,31.7,31.05,31.56,31.6,-0.04,-0.1266,14530.55,45616.738
301320.SZ,20241107,16.62,16.92,16.47,16.9,16.65,0.25,1.5015,46616.97,77813.835
301321.SZ,20241107,21.14,21.19,18.36,18.81,21.35,-2.54,-11.897,178995.73,352965.126
301322.SZ,20241107,27.3,28.1,27.0,27.93,27.45,0.48,1.7486,24446.25,67573.051
301323.SZ,20241107,36.3,36.88,35.76,36.65,36.96,-0.31,-0.8387,29640.39,107572.083
301325.SZ,20241107,44.54,45.42,43.5,44.15,43.61,0.54,1.2382,48358.39,213816.918
301326.SZ,20241107,70.0,72.88,66.41,70.0,70.48,-0.48,-0.681,37628.41,261768.546
301327.SZ,20241107,86.99,90.91,85.15,90.3,86.26,4.04,4.6835,20523.91,181236.377
301328.SZ,20241107,38.87,39.26,38.46,39.23,38.87,0.36,0.9262,20474.52,79812.389
301329.SZ,20241107,20.0,20.27,19.7,20.26,20.0,0.26,1.3,44642.56,89611.692
301330.SZ,20241107,27.2,27.6,26.9,27.57,27.2,0.37,1.3603,30615.93,83491.228
301331.SZ,20241107,25.37,26.65,25.35,26.62,25.71,0.91,3.5395,16142.0,42268.99
301332.SZ,20241107,10.81,11.15,10.81,11.15,10.94,0.21,1.9196,86124.31,95341.122
301333.SZ,20241107,66.32,68.77,65.03,66.28,67.0,-0.72,-1.0746,14318.84,95179.868
301335.SZ,20241107,20.96,21.0,20.5,20.83,20.8,0.03,0.1442,23700.67,49366.206
301336.SZ,20241107,33.7,34.87,33.7,34.87,34.05,0.82,2.4082,7646.0,26436.785
301337.SZ,20241107,32.7,33.77,32.38,33.75,32.89,0.86,2.6148,32529.92,107747.084
301338.SZ,20241107,37.51,37.9,36.82,37.59,38.18,-0.59,-1.5453,45250.6,168898.486
301339.SZ,20241107,21.43,21.61,21.0,21.57,21.43,0.14,0.6533,86261.39,184172.316
301345.SZ,20241107,63.4,65.13,63.12,65.05,64.41,0.64,0.9936,12485.46,80587.369
301348.SZ,20241107,29.07,29.93,28.78,29.44,29.21,0.23,0.7874,87021.99,254472.946
301349.SZ,20241107,30.64,31.94,30.4,31.42,31.18,0.24,0.7697,41818.59,129930.781
301353.SZ,20241107,28.08,28.33,27.82,28.28,28.15,0.13,0.4618,9895.0,27776.304
301355.SZ,20241107,11.75,12.5,11.66,12.2,11.85,0.35,2.9536,75029.83,91158.663
301356.SZ,20241107,17.73,18.25,17.53,17.87,17.73,0.14,0.7896,27363.12,49169.765
301357.SZ,20241107,37.59,38.17,36.9,37.72,38.29,-0.57,-1.4886,36527.02,136704.319
301358.SZ,20241107,51.0,53.89,48.38,52.0,51.0,1.0,1.9608,152949.41,772959.505
301359.SZ,20241107,23.31,23.95,23.13,23.89,23.52,0.37,1.5731,11802.0,27942.888
301360.SZ,20241107,54.8,55.77,53.91,55.74,55.15,0.59,1.0698,14879.0,82038.033
301361.SZ,20241107,27.62,29.98,27.45,29.68,27.23,2.45,8.9974,89520.5,258911.914
301362.SZ,20241107,43.09,43.77,42.26,43.48,43.19,0.29,0.6715,16111.62,69354.625
301363.SZ,20241107,32.49,33.84,32.45,33.53,32.99,0.54,1.6369,19493.0,64918.451
301365.SZ,20241107,14.95,15.49,14.8,15.4,15.1,0.3,1.9868,62241.5,95159.042
301366.SZ,20241107,47.51,48.8,47.03,48.24,48.36,-0.12,-0.2481,66232.68,316206.811
301367.SZ,20241107,75.62,75.81,72.45,74.35,75.7,-1.35,-1.7834,29025.56,214072.698
301368.SZ,20241107,52.05,52.5,49.5,50.77,54.47,-3.7,-6.7927,164650.45,839301.764
301369.SZ,20241107,60.92,63.45,60.88,63.08,61.48,1.6,2.6025,29188.11,182291.92
301370.SZ,20241107,12.24,12.8,12.22,12.71,12.38,0.33,2.6656,98870.6,124093.895
301371.SZ,20241107,36.0,37.43,35.83,37.38,36.33,1.05,2.8902,38485.06,142801.429
301372.SZ,20241107,23.48,24.58,23.1,24.32,23.48,0.84,3.5775,26909.74,64667.234
301373.SZ,20241107,26.64,27.29,26.39,27.29,26.68,0.61,2.2864,13388.12,36036.345
301376.SZ,20241107,19.51,20.16,19.51,20.0,19.74,0.26,1.3171,23946.78,47759.054
301377.SZ,20241107,20.59,20.99,20.4,20.96,20.69,0.27,1.305,29456.23,61001.185
301378.SZ,20241107,34.85,43.19,34.13,41.49,35.99,5.5,15.282,166934.49,638151.021
301379.SZ,20241107,20.63,21.06,20.53,21.0,20.82,0.18,0.8646,44977.0,93949.642
301380.SZ,20241107,39.88,41.99,39.21,41.68,39.87,1.81,4.5398,26618.0,108697.938
301381.SZ,20241107,25.77,26.63,25.56,26.6,25.93,0.67,2.5839,24755.82,65265.973
301382.SZ,20241107,26.53,27.42,26.25,27.41,26.79,0.62,2.3143,74576.35,201852.493
301383.SZ,20241107,34.38,34.6,33.77,34.43,34.39,0.04,0.1163,43891.55,149921.533
301386.SZ,20241107,20.91,21.41,20.91,21.41,21.05,0.36,1.7102,22859.79,48596.423
301387.SZ,20241107,32.5,32.85,32.12,32.85,32.49,0.36,1.108,23394.19,76138.706
301388.SZ,20241107,23.86,24.98,23.7,24.83,23.86,0.97,4.0654,62985.18,154143.356
301389.SZ,20241107,16.16,16.55,15.8,16.52,16.1,0.42,2.6087,89299.0,144999.975
301390.SZ,20241107,30.56,31.49,30.56,31.48,30.91,0.57,1.8441,13963.37,43511.905
301391.SZ,20241107,41.22,41.86,41.0,41.74,41.86,-0.12,-0.2867,20838.35,86551.195
301392.SZ,20241107,68.88,71.76,66.13,70.96,70.25,0.71,1.0107,45269.96,310881.955
301393.SZ,20241107,44.54,45.55,44.01,45.49,44.64,0.85,1.9041,16552.67,74644.313
301395.SZ,20241107,12.07,12.52,12.02,12.45,12.12,0.33,2.7228,33897.13,41655.543
301396.SZ,20241107,26.85,27.26,26.62,27.1,26.82,0.28,1.044,25727.15,69517.214
301397.SZ,20241107,29.58,30.23,28.6,29.65,29.83,-0.18,-0.6034,60339.46,176212.754
301398.SZ,20241107,47.9,50.9,47.28,48.6,47.86,0.74,1.5462,34421.43,167445.046
301399.SZ,20241107,20.91,21.37,20.8,21.33,21.03,0.3,1.4265,22480.16,47532.854
301408.SZ,20241107,12.71,13.39,12.52,13.23,12.83,0.4,3.1177,149238.44,194521.538
301413.SZ,20241107,48.88,49.27,47.11,47.91,48.68,-0.77,-1.5818,24116.02,115481.651
301418.SZ,20241107,36.73,37.36,36.5,37.36,36.91,0.45,1.2192,17113.57,63453.95
301419.SZ,20241107,29.56,30.28,29.3,29.9,29.88,0.02,0.0669,19018.62,56516.069
301421.SZ,20241107,59.91,60.96,58.5,59.79,60.51,-0.72,-1.1899,80670.09,479925.053
301428.SZ,20241107,32.06,33.03,31.97,32.98,32.31,0.67,2.0737,30479.82,98908.003
301429.SZ,20241107,17.82,18.25,17.71,18.21,17.8,0.41,2.3034,23601.54,42515.501
301439.SZ,20241107,14.0,14.38,13.9,14.29,14.04,0.25,1.7806,49338.1,70029.941
301446.SZ,20241107,21.55,21.76,21.23,21.72,21.45,0.27,1.2587,21136.0,45627.637
301448.SZ,20241107,21.72,22.1,21.51,22.02,21.71,0.31,1.4279,16445.05,35966.173
301456.SZ,20241107,25.08,25.5,24.76,25.38,25.08,0.3,1.1962,22984.33,57874.386
301459.SZ,20241107,43.33,43.71,42.42,43.63,43.63,0.0,0.0,20345.59,87681.569
301468.SZ,20241107,23.12,23.66,22.97,23.63,23.23,0.4,1.7219,11873.38,27859.053
301469.SZ,20241107,24.01,24.7,23.92,24.68,24.16,0.52,2.1523,14619.12,35708.402
301486.SZ,20241107,48.59,51.2,47.88,49.64,49.48,0.16,0.3234,52199.36,258045.99
301487.SZ,20241107,24.65,25.3,24.5,24.8,24.6,0.2,0.813,186463.0,463513.627
301488.SZ,20241107,62.0,63.39,60.67,61.93,61.25,0.68,1.1102,30098.0,185955.546
301489.SZ,20241107,64.88,65.99,64.3,65.9,65.48,0.42,0.6414,18064.62,117768.491
301498.SZ,20241107,64.89,67.5,64.61,66.25,65.18,1.07,1.6416,29213.46,192293.442
301499.SZ,20241107,26.63,27.96,26.6,27.79,27.0,0.79,2.9259,46467.23,128400.886
301500.SZ,20241107,20.69,21.58,20.36,21.43,21.02,0.41,1.9505,43206.16,91469.847
301502.SZ,20241107,41.5,42.86,41.3,42.7,42.11,0.59,1.4011,15296.24,64827.999
301503.SZ,20241107,33.22,33.49,32.87,33.47,33.23,0.24,0.7222,14108.13,46867.688
301505.SZ,20241107,25.9,26.9,25.66,26.84,26.3,0.54,2.0532,38767.12,102944.986
301507.SZ,20241107,13.8,14.28,13.73,14.26,13.67,0.59,4.316,132260.71,186573.767
301508.SZ,20241107,39.1,39.84,38.59,39.58,39.81,-0.23,-0.5777,76511.36,300936.558
301509.SZ,20241107,30.82,31.73,30.56,31.56,30.96,0.6,1.938,23700.15,74070.424
301510.SZ,20241107,28.9,28.99,27.58,28.6,29.99,-1.39,-4.6349,127713.18,361482.561
301511.SZ,20241107,17.1,17.4,16.3,16.84,17.08,-0.24,-1.4052,344013.25,576162.867
301512.SZ,20241107,42.99,43.88,42.81,43.46,43.09,0.37,0.8587,11697.67,50692.723
301515.SZ,20241107,19.48,19.87,19.32,19.86,19.54,0.32,1.6377,27104.19,53424.723
301516.SZ,20241107,19.41,20.49,19.36,20.17,19.64,0.53,2.6986,147788.92,295977.345
301517.SZ,20241107,58.31,62.68,57.7,62.63,58.89,3.74,6.3508,95904.3,586657.12
301518.SZ,20241107,16.92,17.26,16.87,17.26,17.0,0.26,1.5294,19205.95,32978.704
301519.SZ,20241107,13.43,13.99,13.32,13.92,13.39,0.53,3.9582,53708.0,73877.402
301520.SZ,20241107,42.6,43.96,42.42,43.93,42.94,0.99,2.3055,15810.29,68713.216
301522.SZ,20241107,44.05,45.64,43.31,44.2,44.91,-0.71,-1.5809,129446.27,571948.109
301525.SZ,20241107,59.99,59.99,58.0,59.19,59.2,-0.01,-0.0169,16312.03,95903.748
301526.SZ,20241107,4.1,4.38,4.08,4.35,4.14,0.21,5.0725,891312.6,379394.499
301528.SZ,20241107,44.37,45.2,43.85,45.1,44.13,0.97,2.1981,12414.34,55362.243
301529.SZ,20241107,36.47,36.75,35.6,36.49,36.3,0.19,0.5234,40336.04,145842.725
301533.SZ,20241107,28.66,29.79,28.66,29.68,28.93,0.75,2.5925,24880.36,73224.679
301536.SZ,20241107,48.41,49.92,47.08,49.13,48.67,0.46,0.9451,75013.62,364957.442
301538.SZ,20241107,83.68,86.6,83.17,85.19,84.15,1.04,1.2359,17831.55,151681.825
301539.SZ,20241107,21.12,21.18,20.71,21.09,21.11,-0.02,-0.0947,50548.93,105945.898
301548.SZ,20241107,50.58,50.58,48.71,50.19,49.95,0.24,0.4805,10271.18,51164.003
301550.SZ,20241107,52.81,53.99,51.04,52.16,53.47,-1.31,-2.45,71038.22,369866.811
301551.SZ,20241107,66.46,68.8,66.25,68.59,67.69,0.9,1.3296,45323.41,305981.25
301552.SZ,20241107,59.0,65.56,57.51,59.21,57.14,2.07,3.6227,50454.39,306228.942
301555.SZ,20241107,27.0,27.69,26.86,27.69,27.35,0.34,1.2431,20989.16,57425.677
301556.SZ,20241107,78.2,78.9,75.5,77.64,80.37,-2.73,-3.3968,45180.35,349322.228
301558.SZ,20241107,8.58,9.17,8.56,9.15,8.64,0.51,5.9028,270812.19,244016.984
301559.SZ,20241107,16.89,17.0,16.68,17.0,16.83,0.17,1.0101,46961.42,79391.671
301565.SZ,20241107,21.86,22.5,21.65,22.48,22.12,0.36,1.6275,90584.14,201355.7
301566.SZ,20241107,18.8,19.09,18.55,19.03,18.78,0.25,1.3312,42668.86,80601.9
301567.SZ,20241107,49.42,52.25,49.26,51.71,49.99,1.72,3.4407,29554.55,151138.999
301568.SZ,20241107,38.38,39.15,37.65,39.09,39.58,-0.49,-1.238,48186.04,184909.338
301571.SZ,20241107,50.95,52.94,50.51,51.79,51.09,0.7,1.3701,54791.09,283913.873
301577.SZ,20241107,72.95,77.92,68.38,70.19,69.14,1.05,1.5187,67398.37,490600.696
301578.SZ,20241107,52.93,53.25,51.88,53.13,53.48,-0.35,-0.6545,18404.29,96765.846
301580.SZ,20241107,60.0,63.5,59.5,62.88,60.49,2.39,3.9511,16094.71,99486.248
301586.SZ,20241107,68.0,71.8,65.88,66.78,73.4,-6.62,-9.0191,78800.0,536557.893
301587.SZ,20241107,29.36,31.4,28.0,28.34,28.46,-0.12,-0.4216,126036.84,371842.886
301588.SZ,20241107,22.0,22.41,21.71,22.41,22.05,0.36,1.6327,24177.73,53629.165
301589.SZ,20241107,189.5,199.38,189.25,199.28,191.35,7.93,4.1442,14219.71,277109.063
301591.SZ,20241107,38.28,38.48,37.49,38.48,38.37,0.11,0.2867,23998.91,91519.053
301592.SZ,20241107,149.0,155.0,135.0,140.97,153.65,-12.68,-8.2525,91112.25,1305272.608
301596.SZ,20241107,122.75,128.38,114.56,119.56,124.61,-5.05,-4.0526,60816.75,718213.503
301600.SZ,20241107,77.21,79.47,77.21,78.78,78.34,0.44,0.5617,21009.0,164325.952
301603.SZ,20241107,46.08,47.48,45.45,46.88,46.13,0.75,1.6258,39630.83,184542.205
301606.SZ,20241107,36.01,36.89,35.5,36.89,36.25,0.64,1.7655,45927.75,166812.126
301607.SZ,20241107,40.53,41.77,40.5,41.47,40.84,0.63,1.5426,23030.2,94897.387
301608.SZ,20241107,65.2,67.5,65.03,66.68,65.7,0.98,1.4916,16454.51,109305.736
301611.SZ,20241107,67.99,69.98,65.6,68.8,68.43,0.37,0.5407,104395.61,702555.013
301613.SZ,20241107,69.37,70.98,68.63,70.01,70.24,-0.23,-0.3274,47110.26,328817.9
301618.SZ,20241107,111.4,113.74,111.0,113.12,112.88,0.24,0.2126,15750.0,177149.329
301626.SZ,20241107,117.21,118.99,112.31,116.13,120.3,-4.17,-3.4663,49107.68,565078.285
301628.SZ,20241107,98.0,102.82,96.0,97.36,104.56,-7.2,-6.886,81383.66,793085.166
301633.SZ,20241107,187.0,187.0,133.1,137.13,37.94,99.19,261.4391,107874.01,1608757.505
302132.SZ,20241107,84.6,84.76,79.28,82.58,87.01,-4.43,-5.0914,492912.88,4035277.924
